Date,Open,High,Low,Close,Adj Close,Volume
1077004800,57.380001068115234,57.84000015258789,56.47999954223633,57.52000045776367,38.348262786865234,7694700
1077091200,57.599998474121094,57.650001525878906,56.689998626708984,57.20000076293945,38.13492965698242,7989400
1077177600,58.20000076293945,58.95000076293945,57.70000076293945,58.380001068115234,38.92160415649414,20616400
1077264000,58.70000076293945,59.54999923706055,58.61000061035156,59.43000030517578,39.62164306640625,16842000
1077523200,59.439998626708984,60.150001525878906,59.220001220703125,60.04999923706055,40.03498840332031,20399700
1077609600,59.95000076293945,60.0,59.45000076293945,59.95000076293945,39.96830749511719,13778300
1077696000,59.75,60.0,59.439998626708984,59.880001068115234,39.92165756225586,12299400
1077782400,59.52000045776367,59.72999954223633,59.130001068115234,59.400001525878906,39.60163879394531,10462900
1077868800,59.400001525878906,60.08000183105469,59.25,59.560001373291016,39.70832061767578,12633900
1078128000,59.66999816894531,60.52000045776367,59.54999923706055,60.45000076293945,40.30168533325195,10803900
1078214400,60.400001525878906,60.40999984741211,59.47999954223633,59.54999923706055,39.701656341552734,10771900
1078300800,59.54999923706055,60.59000015258789,59.470001220703125,60.36000061035156,40.241661071777344,10007800
1078387200,60.810001373291016,61.310001373291016,60.11000061035156,61.04999923706055,40.701690673828125,11159600
1078473600,60.79999923706055,60.810001373291016,60.20000076293945,60.2400016784668,40.16167068481445,9863800
1078732800,60.04999923706055,60.97999954223633,60.02000045776367,60.459999084472656,40.308349609375,8077800
1078819200,60.20000076293945,60.849998474121094,60.060001373291016,60.279998779296875,40.18832778930664,9767300
1078905600,59.95000076293945,60.2599983215332,58.689998626708984,58.7599983215332,39.17496871948242,13751700
1078992000,58.310001373291016,58.83000183105469,57.599998474121094,57.900001525878906,38.60160827636719,14920600
1079078400,57.9900016784668,58.52000045776367,57.900001525878906,58.47999954223633,38.988285064697266,9203700
1079337600,58.04999923706055,58.790000915527344,57.66999816894531,57.900001525878906,38.60160827636719,10799900
1079424000,58.20000076293945,58.380001068115234,57.27000045776367,57.970001220703125,38.648292541503906,7986000
1079510400,57.970001220703125,59.130001068115234,57.970001220703125,58.349998474121094,38.989044189453125,7981000
1079596800,58.150001525878906,59.189998626708984,57.959999084472656,58.939998626708984,39.383304595947266,9070400
1079683200,58.849998474121094,59.099998474121094,58.470001220703125,58.599998474121094,39.15610122680664,8965300
1079942400,58.29999923706055,58.5,57.54999923706055,58.099998474121094,38.82199478149414,9077200
1080028800,58.15999984741211,58.79999923706055,57.93000030517578,58.209999084472656,38.8955078125,9325000
1080115200,58.290000915527344,59.41999816894531,58.16999816894531,58.58000183105469,39.142738342285156,9530300
1080201600,59.25,59.970001220703125,59.15999984741211,59.81999969482422,39.97128677368164,11043800
1080288000,59.70000076293945,59.959999084472656,59.29999923706055,59.40999984741211,39.69731903076172,6867600
1080547200,59.650001525878906,60.45000076293945,59.630001068115234,60.130001068115234,40.178428649902344,8420400
1080633600,59.900001525878906,60.2400016784668,59.810001373291016,60.0,40.091575622558594,6470300
1080720000,59.83000183105469,60.06999969482422,59.5,59.689998626708984,39.88442611694336,8472000
1080806400,58.75,59.689998626708984,58.099998474121094,58.349998474121094,38.989044189453125,14494400
1080892800,59.0,60.13999938964844,58.29999923706055,58.599998474121094,39.15610122680664,10625100
1081148400,58.560001373291016,59.279998779296875,58.13999938964844,58.63999938964844,39.182830810546875,8421400
1081234800,58.5,59.06999969482422,58.400001525878906,59.02000045776367,39.43675231933594,6902200
1081321200,58.70000076293945,58.790000915527344,57.95000076293945,57.97999954223633,38.74181365966797,10385200
1081407600,57.9900016784668,58.099998474121094,56.150001525878906,56.689998626708984,37.879859924316406,14725900
1081753200,56.79999923706055,57.43000030517578,56.79999923706055,57.34000015258789,38.31418228149414,7161800
1081839600,57.400001525878906,57.599998474121094,56.33000183105469,56.470001220703125,37.73285675048828,13147900
1081926000,56.47999954223633,57.4900016784668,56.38999938964844,57.41999816894531,38.36761474609375,10070200
1082012400,57.43000030517578,58.099998474121094,57.11000061035156,57.790000915527344,38.6148567199707,8682600
1082098800,58.20000076293945,58.70000076293945,57.72999954223633,58.439998626708984,39.04918670654297,8850200
1082358000,58.0,58.70000076293945,57.939998626708984,58.369998931884766,39.00240707397461,7265800
1082444400,58.5,59.150001525878906,58.099998474121094,58.099998474121094,38.82199478149414,8164300
1082530800,57.20000076293945,58.58000183105469,57.20000076293945,58.349998474121094,38.989044189453125,6540600
1082617200,58.25,58.70000076293945,57.720001220703125,58.599998474121094,39.15610122680664,10065100
1082703600,58.22999954223633,59.119998931884766,58.06999969482422,58.970001220703125,39.40333557128906,6396600
1082962800,58.77000045776367,59.13999938964844,57.959999084472656,58.13999938964844,38.84873962402344,7017100
1083049200,58.150001525878906,59.08000183105469,58.150001525878906,58.599998474121094,39.15610122680664,8613100
1083135600,58.209999084472656,58.720001220703125,57.880001068115234,57.97999954223633,38.74181365966797,8523400
1083222000,58.08000183105469,58.349998474121094,56.9900016784668,57.56999969482422,38.46784973144531,8689700
1083308400,57.77000045776367,58.04999923706055,56.869998931884766,57.0,38.08700180053711,8538400
1083567600,57.0,57.52000045776367,56.08000183105469,56.540000915527344,37.77961349487305,11194000
1083654000,56.599998474121094,56.7599983215332,55.54999923706055,56.0,37.41880798339844,12762100
1083740400,55.900001525878906,56.349998474121094,55.84000015258789,55.86000061035156,37.32524490356445,8765400
1083826800,55.79999923706055,55.79999923706055,54.41999816894531,54.58000183105469,36.469970703125,16024600
1083913200,54.439998626708984,55.09000015258789,53.599998474121094,53.900001525878906,36.01560974121094,13930100
1084172400,53.5,55.349998474121094,53.5,55.220001220703125,36.89761734008789,14234900
1084258800,55.220001220703125,55.68000030517578,54.220001220703125,54.529998779296875,36.43655014038086,9647900
1084345200,54.099998474121094,55.09000015258789,53.45000076293945,55.060001373291016,36.79069137573242,12302900
1084431600,55.060001373291016,55.619998931884766,53.79999923706055,55.25,36.91764450073242,13221100
1084518000,55.29999923706055,55.70000076293945,54.65999984741211,55.060001373291016,36.79069137573242,8573600
1084777200,54.650001525878906,55.25,54.13999938964844,54.70000076293945,36.55015563964844,8432000
1084863600,55.04999923706055,55.63999938964844,55.0099983215332,55.209999084472656,36.89092254638672,8850600
1084950000,55.619998931884766,56.08000183105469,54.75,54.779998779296875,36.689998626708984,10540100
1085036400,54.779998779296875,55.040000915527344,54.04999923706055,54.84000015258789,36.73018264770508,7449000
1085122800,55.0,55.70000076293945,54.84000015258789,55.09000015258789,36.89762878417969,8585500
1085382000,55.27000045776367,55.68000030517578,54.439998626708984,54.9900016784668,36.83063507080078,9549500
1085468400,54.84000015258789,55.58000183105469,54.5099983215332,55.4900016784668,37.165531158447266,8567400
1085554800,55.20000076293945,55.47999954223633,54.900001525878906,55.279998779296875,37.02488327026367,6675900
1085641200,55.5,56.38999938964844,55.5,55.970001220703125,37.48702621459961,9867400
1085727600,55.970001220703125,56.04999923706055,55.70000076293945,55.72999954223633,37.32627487182617,6163100
1086073200,55.45000076293945,55.70000076293945,54.900001525878906,55.439998626708984,37.13204574584961,7995200
1086159600,55.439998626708984,56.689998626708984,55.189998626708984,56.349998474121094,37.74153518676758,10183500
1086246000,56.04999923706055,57.470001220703125,56.04999923706055,56.599998474121094,37.90898132324219,9752800
1086332400,57.04999923706055,57.349998474121094,56.380001068115234,56.59000015258789,37.90226364135742,7156600
1086591600,56.709999084472656,57.54999923706055,56.58000183105469,57.5,38.51176834106445,7013800
1086678000,57.25,57.83000183105469,57.119998931884766,57.68000030517578,38.63233184814453,6971400
1086764400,57.5,57.75,56.9900016784668,57.029998779296875,38.19697189331055,5774100
1086850800,57.43000030517578,57.61000061035156,56.650001525878906,57.20000076293945,38.31083297729492,6281500
1087196400,56.70000076293945,56.849998474121094,56.06999969482422,56.380001068115234,37.76163101196289,6351900
1087282800,56.650001525878906,57.0,56.540000915527344,56.709999084472656,37.98265838623047,8709200
1087369200,56.70000076293945,56.709999084472656,56.029998779296875,56.119998931884766,37.58750534057617,6859500
1087455600,56.0,56.290000915527344,55.68000030517578,55.849998474121094,37.406646728515625,5242800
1087542000,55.81999969482422,56.11000061035156,55.45000076293945,55.619998931884766,37.25260925292969,12935800
1087801200,55.20000076293945,55.869998931884766,54.869998931884766,54.93000030517578,36.79044723510742,8005500
1087887600,54.16999816894531,54.75,53.72999954223633,54.060001373291016,36.2077751159668,14241700
1087974000,54.060001373291016,54.06999969482422,52.59000015258789,53.54999923706055,35.8661994934082,23284800
1088060400,53.58000183105469,53.86000061035156,53.040000915527344,53.150001525878906,35.5982780456543,10148700
1088146800,53.689998626708984,54.09000015258789,52.5099983215332,52.5099983215332,35.16961669921875,13404800
1088406000,52.40999984741211,53.2599983215332,52.099998474121094,52.459999084472656,35.13611602783203,14806500
1088492400,52.209999084472656,52.5099983215332,51.93000030517578,51.97999954223633,34.814640045166016,15237300
1088578800,52.099998474121094,53.0,52.02000045776367,52.5,35.16292190551758,14127100
1088665200,53.099998474121094,53.20000076293945,51.54999923706055,51.7599983215332,34.66728973388672,16904300
1088751600,52.0,52.45000076293945,51.5099983215332,51.93000030517578,34.78114318847656,12181600
1089097200,51.79999923706055,52.41999816894531,51.58000183105469,52.08000183105469,34.88161849975586,10446500
1089183600,52.150001525878906,52.7599983215332,52.150001525878906,52.31999969482422,35.042354583740234,9751600
1089270000,51.900001525878906,52.52000045776367,51.810001373291016,52.18000030517578,34.94858932495117,11839200
1089356400,52.20000076293945,52.630001068115234,51.709999084472656,51.7599983215332,34.66728973388672,9179200
1089615600,51.720001220703125,52.31999969482422,51.5,52.209999084472656,34.96869659423828,8376800
1089702000,52.22999954223633,53.099998474121094,52.22999954223633,53.0099983215332,35.504493713378906,10684700
1089788400,52.630001068115234,53.29999923706055,52.36000061035156,52.58000183105469,35.21650695800781,9203000
1089874800,52.83000183105469,52.939998626708984,52.209999084472656,52.33000183105469,35.049049377441406,6787900
1089961200,52.75,52.95000076293945,52.25,52.650001525878906,35.26338195800781,11396400
1090220400,52.65999984741211,53.29999923706055,52.65999984741211,52.86000061035156,35.40403366088867,9624500
1090306800,52.5,53.40999984741211,52.5,53.25,35.665252685546875,8733300
1090393200,53.36000061035156,53.900001525878906,53.11000061035156,53.119998931884766,35.57817840576172,10407300
1090479600,52.75,53.150001525878906,52.15999984741211,52.90999984741211,35.437530517578125,10228300
1090566000,52.900001525878906,53.88999938964844,52.869998931884766,53.15999984741211,35.6049690246582,9120100
1090825200,53.099998474121094,53.13999938964844,52.16999816894531,52.650001525878906,35.26338195800781,7829800
1090911600,52.97999954223633,53.93000030517578,52.880001068115234,53.900001525878906,36.10059356689453,9634900
1090998000,53.880001068115234,54.060001373291016,52.7599983215332,53.90999984741211,36.10728454589844,9942600
1091084400,54.08000183105469,54.189998626708984,53.130001068115234,53.47999954223633,35.81928253173828,8777900
1091170800,53.349998474121094,53.380001068115234,52.529998779296875,53.0099983215332,35.504493713378906,8957100
1091430000,53.02000045776367,53.72999954223633,52.849998474121094,53.18000030517578,35.61837387084961,7131700
1091516400,53.0099983215332,53.11000061035156,52.529998779296875,52.869998931884766,35.41075134277344,8858300
1091602800,52.4900016784668,53.540000915527344,52.47999954223633,53.20000076293945,35.63176727294922,6906600
1091689200,53.0,53.25,52.0,52.04999923706055,34.86152648925781,9762900
1091775600,52.0,52.02000045776367,51.13999938964844,51.33000183105469,34.37928771972656,11393400
1092034800,51.20000076293945,51.75,51.08000183105469,51.369998931884766,34.40607833862305,7222400
1092121200,51.70000076293945,52.130001068115234,51.400001525878906,52.11000061035156,34.901702880859375,7136600
1092207600,51.95000076293945,52.189998626708984,51.52000045776367,51.630001068115234,34.58022689819336,8614500
1092294000,52.58000183105469,53.38999938964844,52.47999954223633,52.650001525878906,35.26338195800781,14352600
1092380400,52.97999954223633,53.5,52.849998474121094,53.400001525878906,35.765708923339844,9930900
1092639600,53.5,54.29999923706055,53.45000076293945,54.29999923706055,36.36851119995117,7758600
1092726000,54.38999938964844,54.970001220703125,53.720001220703125,54.970001220703125,36.817237854003906,11527900
1092812400,54.70000076293945,54.709999084472656,54.11000061035156,54.459999084472656,36.56212615966797,7682600
1092898800,54.2400016784668,54.95000076293945,54.029998779296875,54.86000061035156,36.83068084716797,10535200
1092985200,54.689998626708984,54.849998474121094,54.400001525878906,54.650001525878906,36.689701080322266,8795200
1093244400,53.81999969482422,53.970001220703125,53.2400016784668,53.79999923706055,36.11903381347656,11165400
1093330800,53.95000076293945,54.18000030517578,53.630001068115234,53.86000061035156,36.159339904785156,6676400
1093417200,53.95000076293945,54.290000915527344,53.56999969482422,54.099998474121094,36.320438385009766,7307200
1093503600,54.0,54.290000915527344,53.83000183105469,53.880001068115234,36.17274856567383,4747800
1093590000,53.81999969482422,54.02000045776367,53.529998779296875,53.560001373291016,35.95790100097656,4586400
1093849200,53.54999923706055,53.83000183105469,53.15999984741211,53.20000076293945,35.716224670410156,5506700
1093935600,53.209999084472656,53.61000061035156,52.45000076293945,52.66999816894531,35.360408782958984,8659000
1094022000,52.459999084472656,52.939998626708984,52.130001068115234,52.630001068115234,35.33354949951172,7435800
1094108400,52.099998474121094,53.18000030517578,52.099998474121094,53.119998931884766,35.662506103515625,12037700
1094194800,53.25,53.959999084472656,53.099998474121094,53.25,35.74980163574219,8373600
1094540400,53.150001525878906,53.43000030517578,52.61000061035156,53.290000915527344,35.77665710449219,9391600
1094626800,53.04999923706055,53.560001373291016,53.0,53.08000183105469,35.63566970825195,9098600
1094713200,53.08000183105469,53.349998474121094,52.5099983215332,52.56999969482422,35.29325866699219,9019300
1094799600,52.5099983215332,53.59000015258789,52.25,53.45000076293945,35.88404846191406,9178900
1095058800,53.619998931884766,53.90999984741211,53.15999984741211,53.349998474121094,35.816917419433594,8686100
1095145200,53.54999923706055,53.61000061035156,53.11000061035156,53.220001220703125,35.72966384887695,7134900
1095231600,53.2599983215332,53.349998474121094,52.58000183105469,52.90999984741211,35.52152633666992,6902300
1095318000,52.79999923706055,53.08000183105469,52.4900016784668,52.77000045776367,35.42754364013672,9734300
1095404400,52.779998779296875,52.970001220703125,52.13999938964844,52.47999954223633,35.232845306396484,16822100
1095663600,52.130001068115234,52.349998474121094,52.0099983215332,52.20000076293945,35.04487228393555,8381400
1095750000,52.619998931884766,52.79999923706055,52.20000076293945,52.2599983215332,35.085147857666016,10187200
1095836400,52.02000045776367,52.18000030517578,51.560001373291016,51.66999816894531,34.689056396484375,10760400
1095922800,52.2599983215332,52.900001525878906,51.099998474121094,52.540000915527344,35.27312088012695,13508500
1096009200,52.75,53.2400016784668,52.560001373291016,52.810001373291016,35.45439910888672,7935400
1096268400,53.0099983215332,53.34000015258789,52.5099983215332,52.52000045776367,35.25968933105469,8999100
1096354800,52.720001220703125,52.900001525878906,52.20000076293945,52.779998779296875,35.43425369262695,8469500
1096441200,52.599998474121094,53.029998779296875,52.290000915527344,53.0,35.58197021484375,12199800
1096527600,52.619998931884766,53.45000076293945,52.619998931884766,53.20000076293945,35.716224670410156,12383800
1096614000,53.5,53.77000045776367,52.91999816894531,53.130001068115234,35.669227600097656,9168000
1096873200,53.560001373291016,53.97999954223633,53.29999923706055,53.310001373291016,35.790077209472656,8775500
1096959600,53.20000076293945,53.619998931884766,52.91999816894531,53.40999984741211,35.857200622558594,9727300
1097046000,53.40999984741211,53.9900016784668,53.2599983215332,53.97999954223633,36.23987579345703,7806000
1097132400,53.47999954223633,54.380001068115234,53.47999954223633,53.54999923706055,35.95121765136719,8037500
1097218800,53.40999984741211,53.540000915527344,52.63999938964844,52.849998474121094,35.48124694824219,11804700
1097478000,53.06999969482422,53.09000015258789,52.5,52.900001525878906,35.51483154296875,6490300
1097564400,52.52000045776367,52.9900016784668,52.52000045776367,52.91999816894531,35.52825164794922,7524500
1097650800,53.0,53.31999969482422,52.349998474121094,52.54999923706055,35.279842376708984,7995400
1097737200,52.619998931884766,52.65999984741211,52.060001373291016,52.099998474121094,34.97774124145508,8650500
1097823600,52.540000915527344,53.08000183105469,52.25,52.529998779296875,35.26639938354492,9929200
1098082800,52.45000076293945,53.16999816894531,52.349998474121094,52.91999816894531,35.52825164794922,7844300
1098169200,53.02000045776367,53.36000061035156,52.61000061035156,52.68000030517578,35.367122650146484,7683500
1098255600,52.63999938964844,52.93000030517578,52.209999084472656,52.47999954223633,35.232845306396484,8675300
1098342000,52.41999816894531,52.61000061035156,52.0099983215332,52.11000061035156,34.98444747924805,9691900
1098428400,52.31999969482422,52.47999954223633,51.939998626708984,51.9900016784668,34.90388488769531,8629200
1098687600,52.150001525878906,52.40999984741211,51.90999984741211,52.29999923706055,35.112022399902344,8345200
1098774000,52.29999923706055,52.95000076293945,52.22999954223633,52.81999969482422,35.461116790771484,8918200
1098860400,52.5099983215332,53.790000915527344,52.5,53.720001220703125,36.065338134765625,11725900
1098946800,53.709999084472656,54.34000015258789,53.70000076293945,53.9900016784668,36.24659729003906,8409700
1099033200,53.81999969482422,54.310001373291016,53.599998474121094,53.91999816894531,36.19960403442383,10006800
1099296000,53.91999816894531,53.91999816894531,53.4900016784668,53.849998474121094,36.152618408203125,8974600
1099382400,53.04999923706055,54.66999816894531,53.04999923706055,54.150001525878906,36.35401153564453,10796700
1099468800,54.779998779296875,54.86000061035156,53.90999984741211,54.47999954223633,36.5755729675293,11109500
1099555200,54.29999923706055,56.349998474121094,54.18000030517578,56.2599983215332,37.770591735839844,16588400
1099641600,56.5,56.95000076293945,56.34000015258789,56.470001220703125,37.91157150268555,12389700
1099900800,56.470001220703125,56.970001220703125,56.209999084472656,56.529998779296875,37.95184326171875,9228300
1099987200,56.70000076293945,56.779998779296875,55.95000076293945,56.31999969482422,37.81086349487305,7971400
1100073600,56.400001525878906,56.709999084472656,56.04999923706055,56.04999923706055,37.62959289550781,6305400
1100160000,56.439998626708984,56.810001373291016,56.119998931884766,56.619998931884766,38.01226806640625,7085000
1100246400,56.52000045776367,56.93000030517578,56.40999984741211,56.849998474121094,38.16667556762695,6491100
1100505600,56.900001525878906,57.88999938964844,56.779998779296875,57.70000076293945,38.737342834472656,10319400
1100592000,57.0,57.150001525878906,56.65999984741211,56.88999938964844,38.19352340698242,12232200
1100678400,57.349998474121094,57.349998474121094,55.849998474121094,56.2400016784668,37.75714111328125,16166700
1100764800,56.2400016784668,56.43000030517578,55.45000076293945,55.79999923706055,37.46175003051758,11294700
1100851200,55.849998474121094,55.849998474121094,55.15999984741211,55.25,37.092491149902344,9847000
1101110400,55.47999954223633,55.88999938964844,54.83000183105469,55.68000030517578,37.38117980957031,8941000
1101196800,55.45000076293945,55.95000076293945,55.349998474121094,55.650001525878906,37.36104965209961,8970900
1101283200,55.95000076293945,55.95000076293945,55.189998626708984,55.5,37.260337829589844,7191600
1101456000,55.29999923706055,55.7400016784668,55.29999923706055,55.31999969482422,37.1395149230957,3555200
1101715200,53.75,53.900001525878906,53.099998474121094,53.150001525878906,35.68266677856445,25158000
1101801600,53.20000076293945,53.22999954223633,52.060001373291016,52.060001373291016,34.95087432861328,27650900
1101888000,52.5,52.9900016784668,52.349998474121094,52.81999969482422,35.461116790771484,19990300
1101974400,52.58000183105469,53.27000045776367,52.150001525878906,53.0,35.58197021484375,16154400
1102060800,52.90999984741211,53.47999954223633,52.77000045776367,52.93000030517578,35.534950256347656,11286800
1102320000,52.93000030517578,52.93000030517578,52.52000045776367,52.52000045776367,35.25968933105469,9072100
1102406400,52.5099983215332,53.099998474121094,52.33000183105469,52.5,35.246280670166016,9549500
1102492800,52.25,52.54999923706055,52.099998474121094,52.5099983215332,35.25298309326172,10574800
1102579200,52.119998931884766,52.88999938964844,52.119998931884766,52.77000045776367,35.42754364013672,11553300
1102665600,52.45000076293945,53.08000183105469,52.43000030517578,52.709999084472656,35.38724136352539,8439000
1102924800,52.720001220703125,53.18000030517578,52.5,52.95000076293945,35.548377990722656,9796500
1103011200,52.849998474121094,53.630001068115234,52.77000045776367,53.5099983215332,35.924339294433594,10210500
1103097600,53.380001068115234,53.650001525878906,52.79999923706055,53.029998779296875,35.68878936767578,11717600
1103184000,52.79999923706055,52.95000076293945,52.529998779296875,52.75,35.50035858154297,8849600
1103270400,52.13999938964844,52.84000015258789,52.0,52.02000045776367,35.00907897949219,17717900
1103529600,52.290000915527344,52.70000076293945,52.130001068115234,52.20000076293945,35.13021469116211,9477100
1103616000,52.20000076293945,52.599998474121094,52.18000030517578,52.599998474121094,35.3994140625,9294400
1103702400,52.349998474121094,53.25,52.33000183105469,52.970001220703125,35.64841079711914,12506000
1103788800,52.90999984741211,53.15999984741211,52.54999923706055,52.54999923706055,35.36575698852539,8369500
1104134400,53.04999923706055,53.4900016784668,52.72999954223633,52.790000915527344,35.527278900146484,9692300
1104220800,52.849998474121094,53.400001525878906,52.84000015258789,53.22999954223633,35.82341384887695,6617700
1104307200,53.22999954223633,53.4900016784668,53.209999084472656,53.439998626708984,35.9647331237793,5782200
1104393600,53.630001068115234,53.630001068115234,53.02000045776367,53.060001373291016,35.70899200439453,6585600
1104480000,53.06999969482422,53.18000030517578,52.560001373291016,52.81999969482422,35.54747772216797,8406700
1104739200,53.75,54.29999923706055,53.29999923706055,53.349998474121094,35.904144287109375,16078400
1104825600,53.77000045776367,53.88999938964844,53.02000045776367,53.220001220703125,35.816673278808594,10596700
1104912000,53.5,53.63999938964844,53.11000061035156,53.290000915527344,35.86378479003906,8241500
1104998400,53.900001525878906,54.189998626708984,53.150001525878906,54.04999923706055,36.3752326965332,14028800
1105084800,54.04999923706055,54.33000183105469,53.75,53.9900016784668,36.334869384765625,9660300
1105344000,53.79999923706055,54.33000183105469,53.59000015258789,53.720001220703125,36.153167724609375,8654000
1105430400,53.58000183105469,53.75,53.41999816894531,53.59000015258789,36.06568908691406,6663400
1105516800,53.59000015258789,54.13999938964844,53.400001525878906,54.08000183105469,36.39542770385742,8336900
1105603200,54.099998474121094,54.20000076293945,53.52000045776367,53.63999938964844,36.09931564331055,9589100
1105689600,53.630001068115234,54.060001373291016,53.4900016784668,53.9900016784668,36.334869384765625,7486700
1106035200,53.599998474121094,54.5,53.529998779296875,54.4900016784668,36.67137908935547,9895600
1106121600,54.290000915527344,54.599998474121094,53.75,53.779998779296875,36.19354248046875,6947300
1106208000,53.720001220703125,54.16999816894531,53.29999923706055,53.369998931884766,35.917606353759766,9002000
1106294400,53.34000015258789,53.47999954223633,53.0,53.0099983215332,35.67534637451172,8581200
1106553600,53.02000045776367,53.279998779296875,52.77000045776367,53.06999969482422,35.71572494506836,8577100
1106640000,53.189998626708984,53.45000076293945,53.11000061035156,53.279998779296875,35.85703659057617,6419000
1106726400,53.349998474121094,53.689998626708984,53.220001220703125,53.279998779296875,35.85703659057617,7178600
1106812800,53.060001373291016,53.380001068115234,52.869998931884766,53.08000183105469,35.72245407104492,6634100
1106899200,52.900001525878906,52.91999816894531,52.29999923706055,52.43000030517578,35.28498840332031,11121500
1107158400,52.54999923706055,52.900001525878906,52.220001220703125,52.400001525878906,35.264793395996094,10231500
1107244800,52.400001525878906,52.95000076293945,52.349998474121094,52.61000061035156,35.406158447265625,10191700
1107331200,52.630001068115234,53.29999923706055,52.630001068115234,53.060001373291016,35.70899200439453,9210600
1107417600,53.029998779296875,53.439998626708984,53.02000045776367,53.41999816894531,35.95126724243164,7761800
1107504000,53.400001525878906,53.58000183105469,53.130001068115234,53.459999084472656,35.97818374633789,7447300
1107763200,53.70000076293945,53.7400016784668,53.45000076293945,53.5099983215332,36.0118293762207,6241000
1107849600,53.29999923706055,53.56999969482422,53.20000076293945,53.20000076293945,35.80320739746094,5760100
1107936000,52.86000061035156,53.09000015258789,52.27000045776367,52.52000045776367,35.345558166503906,8400200
1108022400,52.459999084472656,52.83000183105469,52.22999954223633,52.2599983215332,35.17059326171875,9131700
1108108800,52.11000061035156,52.630001068115234,52.099998474121094,52.099998474121094,35.06292724609375,10429600
1108368000,52.29999923706055,52.5099983215332,52.099998474121094,52.150001525878906,35.09656524658203,7799400
1108454400,52.59000015258789,52.959999084472656,52.369998931884766,52.70000076293945,35.46670913696289,9483500
1108540800,52.7400016784668,52.95000076293945,52.540000915527344,52.599998474121094,35.3994140625,7572200
1108627200,52.88999938964844,53.040000915527344,52.33000183105469,52.70000076293945,35.46670913696289,14965300
1108713600,52.810001373291016,53.0,52.63999938964844,52.720001220703125,35.48016357421875,9764100
1109059200,52.599998474121094,52.68000030517578,51.970001220703125,52.0,34.99560546875,11491200
1109145600,52.029998779296875,52.119998931884766,51.2400016784668,51.599998474121094,34.72640609741211,13645700
1109232000,51.75,51.810001373291016,51.27000045776367,51.459999084472656,34.63219451904297,9931800
1109318400,51.400001525878906,51.4900016784668,51.099998474121094,51.4900016784668,34.65239334106445,11468000
1109577600,51.79999923706055,52.290000915527344,51.599998474121094,51.61000061035156,34.73313522338867,10864900
1109664000,52.0099983215332,52.310001373291016,51.91999816894531,52.040000915527344,35.02254104614258,10462800
