Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,30.649999618530273,30.719999313354492,30.399999618530273,30.604999542236328,24.742341995239258,4608600
2004-02-24,30.575000762939453,30.989999771118164,30.56999969482422,30.959999084472656,25.02933692932129,5143400
2004-02-25,30.924999237060547,31.114999771118164,30.700000762939453,30.940000534057617,25.013166427612305,5036600
2004-02-26,30.825000762939453,31.145000457763672,30.25,30.989999771118164,25.0535945892334,6991400
2004-02-27,31.0,31.149999618530273,30.8700008392334,31.0,25.06167221069336,4890400
2004-03-01,31.0,31.18000030517578,30.729999542236328,30.81999969482422,24.916154861450195,5242000
2004-03-02,30.834999084472656,30.975000381469727,30.549999237060547,30.639999389648438,24.770639419555664,5216000
2004-03-03,30.725000381469727,31.170000076293945,30.725000381469727,31.15999984741211,25.19102668762207,7821800
2004-03-04,31.225000381469727,31.25,30.924999237060547,31.25,25.26378631591797,5388400
2004-03-05,30.975000381469727,31.739999771118164,30.96500015258789,31.584999084472656,25.534608840942383,6338600
2004-03-08,31.59000015258789,31.59000015258789,31.200000762939453,31.225000381469727,25.243576049804688,4818400
2004-03-09,30.924999237060547,30.950000762939453,30.600000381469727,30.704999923706055,24.823184967041016,5029400
2004-03-10,30.84000015258789,30.975000381469727,30.65999984741211,30.809999465942383,24.908069610595703,5235000
2004-03-11,30.809999465942383,30.8799991607666,30.299999237060547,30.30500030517578,24.499813079833984,4574600
2004-03-12,30.55500030517578,31.0,30.399999618530273,30.90999984741211,24.988914489746094,4629800
2004-03-15,30.725000381469727,31.225000381469727,30.725000381469727,31.059999465942383,25.11018180847168,3550200
2004-03-16,31.25,31.69499969482422,31.184999465942383,31.454999923706055,25.429513931274414,5380600
2004-03-17,31.174999237060547,31.850000381469727,31.15999984741211,31.670000076293945,25.60332679748535,3813200
2004-03-18,31.670000076293945,32.099998474121094,31.65999984741211,32.040000915527344,25.902448654174805,4089600
2004-03-19,31.774999618530273,31.920000076293945,31.604999542236328,31.735000610351562,25.655879974365234,5538200
2004-03-22,31.735000610351562,31.875,31.329999923706055,31.475000381469727,25.4456844329834,4611000
2004-03-23,31.5,32.06999969482422,31.05500030517578,31.850000381469727,25.748842239379883,4958400
2004-03-24,31.799999237060547,31.799999237060547,30.860000610351562,30.9950008392334,25.057632446289062,6591600
2004-03-25,31.225000381469727,31.375,30.719999313354492,31.145000457763672,25.17890167236328,4577800
2004-03-26,31.100000381469727,31.225000381469727,30.94499969482422,31.03499984741211,25.089969635009766,3785800
2004-03-29,31.424999237060547,31.709999084472656,31.30500030517578,31.625,25.566946029663086,4554400
2004-03-30,32.084999084472656,32.084999084472656,31.549999237060547,31.81999969482422,25.73680305480957,3783800
2004-03-31,31.934999465942383,32.25,31.739999771118164,32.220001220703125,26.06033706665039,3800000
2004-04-01,32.17499923706055,32.5,32.15999984741211,32.48500061035156,26.274669647216797,4411800
2004-04-02,32.525001525878906,32.869998931884766,32.349998474121094,32.560001373291016,26.33533477783203,4385000
2004-04-05,32.875,33.5,32.810001373291016,33.5,27.095630645751953,5603400
2004-04-06,33.375,33.6150016784668,33.25,33.59000015258789,27.168424606323242,4191000
2004-04-07,33.5,33.505001068115234,33.09000015258789,33.43000030517578,27.039011001586914,3334200
2004-04-08,33.494998931884766,33.60499954223633,33.03499984741211,33.25,26.893415451049805,2611600
2004-04-12,33.474998474121094,34.10499954223633,33.380001068115234,34.040000915527344,27.532390594482422,3295200
2004-04-13,34.25,34.25,33.564998626708984,33.69499969482422,27.25335693359375,5088600
2004-04-14,33.70000076293945,34.125,32.90999984741211,33.45000076293945,27.05518913269043,5099000
2004-04-15,32.29999923706055,32.599998474121094,30.864999771118164,31.975000381469727,25.86217498779297,22416800
2004-04-16,32.0,32.92499923706055,31.625,32.70500183105469,26.452613830566406,9732400
2004-04-19,32.619998931884766,32.8650016784668,32.529998779296875,32.529998779296875,26.311067581176758,7295400
2004-04-20,32.404998779296875,32.46500015258789,31.649999618530273,31.75,25.6801815032959,6904400
2004-04-21,31.875,32.52000045776367,31.81999969482422,32.3849983215332,26.193790435791016,6768400
2004-04-22,32.209999084472656,33.16999816894531,32.209999084472656,33.10499954223633,26.776138305664062,6527400
2004-04-23,33.0,33.084999084472656,32.82500076293945,32.974998474121094,26.67099380493164,2523800
2004-04-26,32.97999954223633,33.04499816894531,31.80500030517578,31.950000762939453,25.84194564819336,9575400
2004-04-27,32.29999923706055,32.59000015258789,31.80500030517578,32.2599983215332,26.092674255371094,24536600
2004-04-28,32.2599983215332,32.279998779296875,31.549999237060547,31.674999237060547,25.61951446533203,7985400
2004-04-29,31.674999237060547,31.735000610351562,31.100000381469727,31.139999389648438,25.18679428100586,6735600
2004-04-30,31.139999389648438,31.229999542236328,30.5,30.739999771118164,24.86327362060547,8378400
2004-05-03,30.75,31.2549991607666,30.3700008392334,31.229999542236328,25.259592056274414,7755200
2004-05-04,30.924999237060547,31.024999618530273,30.709999084472656,30.75,24.871366500854492,7168200
2004-05-05,30.825000762939453,31.309999465942383,30.7549991607666,31.270000457763672,25.291946411132812,6424400
2004-05-06,31.045000076293945,31.165000915527344,30.4950008392334,30.850000381469727,24.952232360839844,6344200
2004-05-07,30.645000457763672,31.049999237060547,30.229999542236328,30.264999389648438,24.47908592224121,6557200
2004-05-10,30.264999389648438,30.264999389648438,29.30500030517578,30.170000076293945,24.402244567871094,8979600
2004-05-11,30.170000076293945,30.700000762939453,30.135000228881836,30.665000915527344,24.802610397338867,7510800
2004-05-12,30.510000228881836,31.075000762939453,30.440000534057617,30.940000534057617,25.025035858154297,6470400
2004-05-13,30.899999618530273,31.334999084472656,30.854999542236328,31.155000686645508,25.198936462402344,5878200
2004-05-14,31.100000381469727,31.530000686645508,30.78499984741211,31.260000228881836,25.283864974975586,5716400
2004-05-17,31.0,31.520000457763672,30.7549991607666,31.299999237060547,25.31621551513672,5237600
2004-05-18,31.360000610351562,31.735000610351562,31.309999465942383,31.479999542236328,25.461801528930664,5195400
2004-05-19,31.524999618530273,31.979999542236328,31.350000381469727,31.575000762939453,25.538646697998047,7940400
2004-05-20,31.524999618530273,31.530000686645508,30.905000686645508,31.31999969482422,25.3323917388916,7510600
2004-05-21,31.375,31.774999618530273,31.239999771118164,31.600000381469727,25.55885887145996,7680200
2004-05-24,31.600000381469727,32.064998626708984,31.53499984741211,31.860000610351562,25.76915740966797,6141800
2004-05-25,31.809999465942383,31.94499969482422,31.545000076293945,31.809999465942383,25.72872543334961,5592400
2004-05-26,31.809999465942383,31.985000610351562,31.25,31.5049991607666,25.482023239135742,9423800
2004-05-27,31.540000915527344,32.220001220703125,31.4950008392334,32.21500015258789,26.05628776550293,11126800
2004-05-28,32.19499969482422,32.65999984741211,32.099998474121094,32.625,26.387903213500977,7110800
2004-06-01,32.75,33.0,32.345001220703125,32.70000076293945,26.448566436767578,7209000
2004-06-02,32.81999969482422,32.93000030517578,32.400001525878906,32.84000015258789,26.561796188354492,5960600
2004-06-03,32.95000076293945,32.974998474121094,32.584999084472656,32.790000915527344,26.5213623046875,7407400
2004-06-04,32.79999923706055,32.845001220703125,32.3650016784668,32.474998474121094,26.26658821105957,5353400
2004-06-07,32.5,32.89500045776367,32.439998626708984,32.7599983215332,26.497093200683594,3784600
2004-06-08,32.20000076293945,32.599998474121094,32.029998779296875,32.529998779296875,26.311067581176758,6408600
2004-06-09,32.5,32.73500061035156,32.310001373291016,32.32500076293945,26.145263671875,4101200
2004-06-10,32.474998474121094,32.53499984741211,31.844999313354492,31.93000030517578,25.825775146484375,5122600
2004-06-14,31.75,32.064998626708984,31.549999237060547,31.774999618530273,25.70039939880371,4372800
2004-06-15,31.875,32.04499816894531,31.604999542236328,31.860000610351562,25.76915740966797,4098400
2004-06-16,31.899999618530273,32.125,31.770000457763672,31.899999618530273,25.801509857177734,3614000
2004-06-17,31.924999237060547,32.10499954223633,31.80500030517578,31.875,25.781286239624023,4181000
2004-06-18,31.8799991607666,32.09000015258789,31.809999465942383,32.0,25.88239097595215,4981000
2004-06-21,32.0,32.0,31.020000457763672,31.114999771118164,25.166580200195312,9431600
2004-06-22,31.114999771118164,31.219999313354492,30.579999923706055,30.700000762939453,24.830915451049805,7446000
2004-06-23,30.71500015258789,30.850000381469727,30.375,30.729999542236328,24.85518455505371,6658600
2004-06-24,30.735000610351562,30.950000762939453,30.434999465942383,30.649999618530273,24.790477752685547,6023400
2004-06-25,30.799999237060547,31.149999618530273,30.725000381469727,30.864999771118164,24.964372634887695,5434800
2004-06-28,30.90999984741211,31.075000762939453,30.149999618530273,30.375,24.568044662475586,6539200
2004-06-29,30.5,30.94499969482422,30.5,30.704999923706055,24.83496856689453,4138400
2004-06-30,30.850000381469727,31.145000457763672,30.71500015258789,31.125,25.174667358398438,4474600
2004-07-01,30.649999618530273,31.05500030517578,30.5,30.899999618530273,24.992685317993164,5915400
2004-07-02,30.665000915527344,30.709999084472656,30.329999923706055,30.475000381469727,24.648935317993164,3731400
2004-07-06,30.350000381469727,30.385000228881836,29.670000076293945,30.040000915527344,24.297100067138672,7073200
2004-07-07,30.075000762939453,30.735000610351562,30.024999618530273,30.635000228881836,24.77834701538086,4909200
2004-07-08,30.6200008392334,30.80500030517578,30.1299991607666,30.165000915527344,24.39820671081543,4545800
2004-07-09,30.200000762939453,30.5,29.875,30.125,24.365848541259766,6050800
2004-07-12,30.25,30.43000030517578,29.905000686645508,30.270000457763672,24.48312759399414,4823600
2004-07-13,30.625,31.15999984741211,30.604999542236328,30.9950008392334,25.06952476501465,6332400
2004-07-14,31.149999618530273,31.434999465942383,30.8700008392334,30.950000762939453,25.03312873840332,6228600
2004-07-15,30.954999923706055,32.88999938964844,30.954999923706055,32.85499954223633,26.573932647705078,15104200
2004-07-16,33.0,33.03499984741211,32.630001068115234,32.81999969482422,26.54563331604004,9925000
2004-07-19,32.75,32.8849983215332,32.16999816894531,32.665000915527344,26.420265197753906,6634400
2004-07-20,32.79999923706055,32.970001220703125,32.435001373291016,32.970001220703125,26.666959762573242,5850600
2004-07-21,33.04999923706055,33.04999923706055,32.154998779296875,32.154998779296875,26.00775718688965,5563000
2004-07-22,31.889999389648438,32.185001373291016,31.399999618530273,31.969999313354492,25.858125686645508,6478200
2004-07-23,31.844999313354492,31.850000381469727,31.100000381469727,31.450000762939453,25.43753433227539,7330400
2004-07-26,31.309999465942383,31.954999923706055,31.309999465942383,31.844999313354492,25.757020950317383,7167400
2004-07-27,31.850000381469727,31.854999542236328,30.03499984741211,30.75,24.871366500854492,16582800
2004-07-28,31.0,31.100000381469727,30.309999465942383,30.899999618530273,24.992685317993164,7769600
2004-07-29,31.3700008392334,32.584999084472656,31.25,32.005001068115234,25.886428833007812,31397000
2004-07-30,31.719999313354492,31.934999465942383,31.075000762939453,31.450000762939453,25.43753433227539,12278400
2004-08-02,31.05500030517578,31.610000610351562,31.024999618530273,31.524999618530273,25.498197555541992,6589800
2004-08-03,31.5,31.594999313354492,31.125,31.155000686645508,25.198936462402344,6757400
2004-08-04,31.225000381469727,31.485000610351562,30.940000534057617,31.174999237060547,25.215112686157227,5282600
2004-08-05,31.200000762939453,31.475000381469727,30.979999542236328,30.979999542236328,25.057390213012695,4996400
2004-08-06,30.450000762939453,30.889999389648438,30.354999542236328,30.674999237060547,24.81069564819336,6629200
2004-08-09,30.75,30.850000381469727,30.604999542236328,30.684999465942383,24.81878089904785,4370000
2004-08-10,30.950000762939453,31.53499984741211,30.950000762939453,31.53499984741211,25.50628089904785,6317400
2004-08-11,31.225000381469727,32.185001373291016,31.190000534057617,32.099998474121094,25.963272094726562,6553000
2004-08-12,31.899999618530273,32.220001220703125,31.774999618530273,32.1349983215332,25.991580963134766,5930200
2004-08-13,32.165000915527344,32.5,32.165000915527344,32.45000076293945,26.246360778808594,6019600
2004-08-16,32.36000061035156,32.665000915527344,32.150001525878906,32.61000061035156,26.375770568847656,3798400
2004-08-17,32.4900016784668,32.61000061035156,32.224998474121094,32.5,26.286808013916016,5296000
2004-08-18,32.41999816894531,32.720001220703125,32.32500076293945,32.53499984741211,26.315109252929688,3572400
2004-08-19,32.5,32.529998779296875,32.05500030517578,32.45000076293945,26.246360778808594,3655400
2004-08-20,32.45000076293945,32.83000183105469,32.44499969482422,32.78499984741211,26.51732063293457,2773200
2004-08-23,32.685001373291016,32.92499923706055,32.34000015258789,32.47999954223633,26.270631790161133,3346200
2004-08-24,32.5,32.834999084472656,32.375,32.4900016784668,26.27872085571289,3101200
2004-08-25,32.4900016784668,32.630001068115234,32.290000915527344,32.584999084472656,26.355545043945312,3121400
2004-08-26,32.584999084472656,32.77000045776367,32.45000076293945,32.650001525878906,26.408130645751953,2476000
2004-08-27,32.650001525878906,32.93000030517578,32.625,32.81999969482422,26.54563331604004,2054200
2004-08-30,32.70000076293945,32.92499923706055,32.54999923706055,32.58000183105469,26.351516723632812,2512400
2004-08-31,32.724998474121094,33.08000183105469,32.625,33.064998626708984,26.743797302246094,4267400
2004-09-01,32.9900016784668,33.435001373291016,32.96500015258789,33.334999084472656,26.96217918395996,3915000
2004-09-02,33.209999084472656,33.75,32.92499923706055,33.67499923706055,27.23717498779297,3614600
2004-09-03,33.5,33.834999084472656,33.470001220703125,33.52000045776367,27.111804962158203,3393800
2004-09-07,33.52000045776367,34.119998931884766,33.52000045776367,34.09000015258789,27.57282829284668,5462800
2004-09-08,34.209999084472656,34.525001525878906,34.16999816894531,34.29999923706055,27.742685317993164,6229200
2004-09-09,34.29999923706055,34.44499969482422,34.209999084472656,34.29499816894531,27.73863983154297,4603200
2004-09-10,34.19499969482422,34.494998931884766,34.04499816894531,34.435001373291016,27.851884841918945,2878000
2004-09-13,34.5,34.82500076293945,34.415000915527344,34.505001068115234,27.908496856689453,4433200
2004-09-14,34.69499969482422,34.974998474121094,34.35499954223633,34.970001220703125,28.28460693359375,5230200
2004-09-15,34.724998474121094,35.27000045776367,34.66999816894531,35.13999938964844,28.422090530395508,7341000
2004-09-16,35.13999938964844,35.150001525878906,34.80500030517578,34.88999938964844,28.21988868713379,3947200
2004-09-17,34.540000915527344,34.97999954223633,34.400001525878906,34.90999984741211,28.23607635498047,5174400
2004-09-20,33.584999084472656,35.0,33.584999084472656,34.875,28.207778930664062,2920600
2004-09-21,35.07500076293945,35.5099983215332,34.85499954223633,35.255001068115234,28.515113830566406,4668200
2004-09-22,35.2599983215332,35.369998931884766,34.92499923706055,35.150001525878906,28.430185317993164,4616600
2004-09-23,35.34000015258789,35.34000015258789,34.75,35.04499816894531,28.345260620117188,4094400
2004-09-24,34.994998931884766,35.88999938964844,34.96500015258789,35.665000915527344,28.846738815307617,4486400
2004-09-27,35.665000915527344,36.32500076293945,35.439998626708984,36.290000915527344,29.352243423461914,6643600
2004-09-28,36.29499816894531,37.375,36.18000030517578,36.834999084472656,29.793060302734375,8995000
2004-09-29,36.834999084472656,36.834999084472656,35.974998474121094,36.11000061035156,29.20665740966797,11144000
2004-09-30,36.41999816894531,37.099998474121094,36.275001525878906,36.869998931884766,29.821369171142578,8119600
2004-10-01,37.04999923706055,37.375,36.60499954223633,36.880001068115234,29.82946014404297,7091400
2004-10-04,36.880001068115234,37.22999954223633,36.61000061035156,36.61000061035156,29.6110782623291,5804800
2004-10-05,36.6150016784668,37.275001525878906,36.540000915527344,36.904998779296875,29.84967041015625,5189200
2004-10-06,36.90999984741211,37.334999084472656,36.904998779296875,37.29999923706055,30.169158935546875,3495600
2004-10-07,37.29999923706055,37.595001220703125,37.13999938964844,37.44499969482422,30.286426544189453,6549400
2004-10-08,37.45000076293945,37.494998931884766,36.314998626708984,36.70000076293945,29.683866500854492,8382600
2004-10-11,36.775001525878906,37.0,36.525001525878906,36.625,29.623214721679688,3205800
2004-10-12,36.630001068115234,36.630001068115234,36.10499954223633,36.290000915527344,29.352243423461914,6306400
2004-10-13,36.459999084472656,36.46500015258789,35.79999923706055,36.005001068115234,29.121734619140625,7235600
2004-10-14,37.099998474121094,37.439998626708984,36.32500076293945,36.33000183105469,29.384599685668945,12697200
2004-10-15,36.32500076293945,36.8650016784668,35.44499969482422,36.67499923706055,29.663658142089844,12027400
2004-10-18,36.525001525878906,36.834999084472656,36.415000915527344,36.67499923706055,29.663658142089844,6348000
2004-10-19,36.29499816894531,36.29499816894531,32.30500030517578,33.25,26.893415451049805,43429800
2004-10-20,33.275001525878906,35.71500015258789,32.904998779296875,34.93000030517578,28.252254486083984,21949800
2004-10-21,34.80500030517578,35.125,33.5099983215332,34.125,27.60114097595215,15085200
2004-10-22,34.10499954223633,35.125,34.10499954223633,34.93000030517578,28.252254486083984,10189800
2004-10-25,34.67499923706055,35.0,34.23500061035156,34.599998474121094,27.985340118408203,6794200
2004-10-26,35.084999084472656,35.6150016784668,35.084999084472656,35.505001068115234,28.71732521057129,10955200
2004-10-27,35.7400016784668,36.61000061035156,35.5,36.400001525878906,29.441211700439453,7764400
2004-10-28,36.474998474121094,36.584999084472656,35.7400016784668,36.32500076293945,29.38056182861328,8391400
2004-10-29,36.224998474121094,36.375,35.95000076293945,36.20000076293945,29.279455184936523,6300200
2004-11-01,36.099998474121094,36.2599983215332,35.790000915527344,36.11000061035156,29.20665740966797,7565400
2004-11-02,36.25,36.76499938964844,35.95000076293945,35.96500015258789,29.089378356933594,8684200
2004-11-03,37.375,38.380001068115234,37.375,37.76499938964844,30.545270919799805,11935400
2004-11-04,37.75,38.95000076293945,37.625,38.875,31.44305992126465,11276200
2004-11-05,39.025001525878906,39.834999084472656,39.01499938964844,39.7400016784668,32.142696380615234,7749200
2004-11-08,39.54999923706055,39.93000030517578,39.4900016784668,39.72999954223633,32.134605407714844,4736400
2004-11-09,40.125,40.35499954223633,39.6150016784668,39.654998779296875,32.07394027709961,9697200
2004-11-10,39.724998474121094,40.7400016784668,39.6150016784668,40.47999954223633,32.74124526977539,7204200
2004-11-11,40.47999954223633,41.099998474121094,40.224998474121094,40.849998474121094,33.04047393798828,6447000
2004-11-12,40.849998474121094,40.849998474121094,39.79999923706055,40.75,32.95960235595703,9760200
2004-11-15,40.67499923706055,40.90999984741211,40.40999984741211,40.83000183105469,33.02430725097656,6983200
2004-11-16,40.77000045776367,40.869998931884766,40.11000061035156,40.3849983215332,32.664390563964844,4560400
2004-11-17,41.4900016784668,41.4900016784668,40.310001373291016,40.64500045776367,32.87468338012695,3888400
2004-11-18,40.92499923706055,41.400001525878906,40.775001525878906,41.26499938964844,33.37616729736328,4480800
2004-11-19,41.474998474121094,41.57500076293945,40.39500045776367,40.86000061035156,33.048583984375,4417600
2004-11-22,40.54999923706055,41.11000061035156,40.349998474121094,40.9900016784668,33.153724670410156,4220000
2004-11-23,40.875,41.349998474121094,40.59000015258789,41.255001068115234,33.36808395385742,4670800
2004-11-24,41.255001068115234,41.400001525878906,40.974998474121094,41.130001068115234,33.26697540283203,2930000
2004-11-26,41.20000076293945,42.10499954223633,41.20000076293945,41.939998626708984,33.922119140625,1899600
2004-11-29,42.040000915527344,42.17499923706055,41.415000915527344,41.4900016784668,33.55814743041992,5391800
2004-11-30,41.4900016784668,41.630001068115234,41.099998474121094,41.42499923706055,33.505550384521484,10285800
2004-12-01,41.0,41.47999954223633,40.7599983215332,41.06999969482422,33.21841812133789,10310000
2004-12-02,41.025001525878906,41.1349983215332,40.77000045776367,40.92499923706055,33.101158142089844,5520000
2004-12-03,40.939998626708984,41.44499969482422,40.915000915527344,41.154998779296875,33.287174224853516,5222800
2004-12-06,40.525001525878906,40.73500061035156,39.93000030517578,40.6150016784668,32.85041427612305,7039600
2004-12-07,40.42499923706055,40.54999923706055,39.630001068115234,39.849998474121094,32.23166275024414,9265400
2004-12-08,39.9900016784668,41.29999923706055,39.96500015258789,41.27000045776367,33.38019943237305,6558800
2004-12-09,41.17499923706055,42.40999984741211,40.90999984741211,42.375,34.273948669433594,7172600
2004-12-10,42.275001525878906,42.474998474121094,41.80500030517578,42.3849983215332,34.28203201293945,5186000
2004-12-13,42.48500061035156,43.53499984741211,42.334999084472656,42.8650016784668,34.6702766418457,12231200
2004-12-14,42.869998931884766,43.77000045776367,42.70500183105469,43.45000076293945,35.1434326171875,7446600
2004-12-15,43.45000076293945,43.470001220703125,42.744998931884766,43.1150016784668,34.87248229980469,4992200
2004-12-16,43.29999923706055,43.349998474121094,42.70500183105469,43.025001525878906,34.7996711730957,6913400
2004-12-17,42.665000915527344,43.29999923706055,42.525001525878906,42.68000030517578,34.520633697509766,7738800
2004-12-20,42.900001525878906,43.2400016784668,42.26499938964844,42.375,34.273948669433594,5266200
2004-12-21,42.70000076293945,42.95000076293945,42.38999938964844,42.61000061035156,34.464027404785156,4816000
2004-12-22,42.95000076293945,42.95000076293945,42.525001525878906,42.7400016784668,34.569156646728516,4714800
2004-12-23,42.71500015258789,42.900001525878906,42.5,42.5,34.37504196166992,2610400
2004-12-27,42.79999923706055,43.150001525878906,42.64500045776367,42.834999084472656,34.64601135253906,2981600
2004-12-28,42.98500061035156,43.564998626708984,42.77000045776367,43.4900016784668,35.175785064697266,3184400
2004-12-29,43.275001525878906,43.83000183105469,43.18000030517578,43.67499923706055,35.32541275024414,3312000
2004-12-30,43.70000076293945,44.099998474121094,43.625,43.92499923706055,35.527626037597656,3060400
2004-12-31,43.92499923706055,44.380001068115234,43.849998474121094,44.01499938964844,35.60042190551758,3056800
2005-01-03,43.599998474121094,43.869998931884766,43.2400016784668,43.310001373291016,35.03018569946289,6252600
2005-01-04,43.29999923706055,43.584999084472656,42.625,42.8650016784668,34.6702766418457,5582000
2005-01-05,42.875,43.54499816894531,42.790000915527344,43.01499938964844,34.791587829589844,4577600
2005-01-06,43.099998474121094,44.04999923706055,43.099998474121094,43.96500015258789,35.55997848510742,4837600
2005-01-07,43.95000076293945,44.36000061035156,43.29999923706055,43.6150016784668,35.27690124511719,6653200
2005-01-10,43.599998474121094,44.25,43.57500076293945,43.79999923706055,35.426509857177734,5375200
2005-01-11,43.775001525878906,43.970001220703125,43.55500030517578,43.755001068115234,35.390132904052734,4238600
2005-01-12,44.0,44.25,43.790000915527344,44.04499816894531,35.62468719482422,4137400
2005-01-13,44.2599983215332,44.8650016784668,44.08000183105469,44.20000076293945,35.75005340576172,6493400
2005-01-14,44.20000076293945,44.845001220703125,44.15999984741211,44.779998779296875,36.21916961669922,4235600
2005-01-18,44.45000076293945,44.630001068115234,44.04999923706055,44.400001525878906,35.91182327270508,5881800
2005-01-19,44.400001525878906,44.474998474121094,43.79999923706055,44.13999938964844,35.701541900634766,4284600
2005-01-20,44.92499923706055,44.970001220703125,42.73500061035156,43.314998626708984,35.03423309326172,13230600
2005-01-21,43.31999969482422,44.59000015258789,43.31999969482422,44.42499923706055,35.93204879760742,9431400
2005-01-24,44.900001525878906,44.92499923706055,44.005001068115234,44.125,35.68938446044922,6587800
2005-01-25,44.125,44.72999954223633,43.790000915527344,43.875,35.487186431884766,4913600
2005-01-26,44.025001525878906,44.314998626708984,43.77000045776367,43.900001525878906,35.50740432739258,4652600
2005-01-27,43.400001525878906,44.349998474121094,43.400001525878906,44.22999954223633,35.77431106567383,5150800
2005-01-28,44.125,44.224998474121094,43.72999954223633,44.07500076293945,35.64897155761719,3807600
2005-01-31,44.20000076293945,44.584999084472656,44.16999816894531,44.45000076293945,35.9522590637207,4454400
2005-02-01,44.474998474121094,45.5,44.404998779296875,45.34000015258789,36.6721076965332,6627400
2005-02-02,45.150001525878906,45.29999923706055,44.744998931884766,45.0,36.3971061706543,5495000
2005-02-03,45.0,45.48500061035156,44.83000183105469,45.279998779296875,36.62358856201172,4504400
2005-02-04,45.025001525878906,45.900001525878906,45.025001525878906,45.8849983215332,37.1129150390625,4584800
2005-02-07,45.439998626708984,45.439998626708984,44.375,44.46500015258789,35.96438217163086,9093200
2005-02-08,44.875,44.900001525878906,44.209999084472656,44.435001373291016,35.940120697021484,6125600
2005-02-09,44.70000076293945,44.81999969482422,43.45000076293945,43.59000015258789,35.256675720214844,5712600
2005-02-10,44.125,44.2599983215332,43.650001525878906,44.01499938964844,35.60042190551758,5493400
2005-02-11,44.04999923706055,44.439998626708984,43.73500061035156,43.875,35.487186431884766,5457600
2005-02-14,43.880001068115234,44.7400016784668,43.755001068115234,44.474998474121094,35.97249221801758,4230800
2005-02-15,44.650001525878906,45.130001068115234,44.6150016784668,45.099998474121094,36.477989196777344,5515600
2005-02-16,44.88999938964844,45.064998626708984,44.58000183105469,44.935001373291016,36.34454345703125,3695200
