Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,55.619998931884766,56.08000183105469,54.75,54.779998779296875,36.689998626708984,10540100
2004-05-20,54.779998779296875,55.040000915527344,54.04999923706055,54.84000015258789,36.73018264770508,7449000
2004-05-21,55.0,55.70000076293945,54.84000015258789,55.09000015258789,36.89762878417969,8585500
2004-05-24,55.27000045776367,55.68000030517578,54.439998626708984,54.9900016784668,36.83063507080078,9549500
2004-05-25,54.84000015258789,55.58000183105469,54.5099983215332,55.4900016784668,37.165531158447266,8567400
2004-05-26,55.20000076293945,55.47999954223633,54.900001525878906,55.279998779296875,37.02488327026367,6675900
2004-05-27,55.5,56.38999938964844,55.5,55.970001220703125,37.48702621459961,9867400
2004-05-28,55.970001220703125,56.04999923706055,55.70000076293945,55.72999954223633,37.32627487182617,6163100
2004-06-01,55.45000076293945,55.70000076293945,54.900001525878906,55.439998626708984,37.13204574584961,7995200
2004-06-02,55.439998626708984,56.689998626708984,55.189998626708984,56.349998474121094,37.74153518676758,10183500
2004-06-03,56.04999923706055,57.470001220703125,56.04999923706055,56.599998474121094,37.90898132324219,9752800
2004-06-04,57.04999923706055,57.349998474121094,56.380001068115234,56.59000015258789,37.90226364135742,7156600
2004-06-07,56.709999084472656,57.54999923706055,56.58000183105469,57.5,38.51176834106445,7013800
2004-06-08,57.25,57.83000183105469,57.119998931884766,57.68000030517578,38.63233184814453,6971400
2004-06-09,57.5,57.75,56.9900016784668,57.029998779296875,38.19697189331055,5774100
2004-06-10,57.43000030517578,57.61000061035156,56.650001525878906,57.20000076293945,38.31083297729492,6281500
2004-06-14,56.70000076293945,56.849998474121094,56.06999969482422,56.380001068115234,37.76163101196289,6351900
2004-06-15,56.650001525878906,57.0,56.540000915527344,56.709999084472656,37.98265838623047,8709200
2004-06-16,56.70000076293945,56.709999084472656,56.029998779296875,56.119998931884766,37.58750534057617,6859500
2004-06-17,56.0,56.290000915527344,55.68000030517578,55.849998474121094,37.406646728515625,5242800
2004-06-18,55.81999969482422,56.11000061035156,55.45000076293945,55.619998931884766,37.25260925292969,12935800
2004-06-21,55.20000076293945,55.869998931884766,54.869998931884766,54.93000030517578,36.79044723510742,8005500
2004-06-22,54.16999816894531,54.75,53.72999954223633,54.060001373291016,36.2077751159668,14241700
2004-06-23,54.060001373291016,54.06999969482422,52.59000015258789,53.54999923706055,35.8661994934082,23284800
2004-06-24,53.58000183105469,53.86000061035156,53.040000915527344,53.150001525878906,35.5982780456543,10148700
2004-06-25,53.689998626708984,54.09000015258789,52.5099983215332,52.5099983215332,35.16961669921875,13404800
2004-06-28,52.40999984741211,53.2599983215332,52.099998474121094,52.459999084472656,35.13611602783203,14806500
2004-06-29,52.209999084472656,52.5099983215332,51.93000030517578,51.97999954223633,34.814640045166016,15237300
2004-06-30,52.099998474121094,53.0,52.02000045776367,52.5,35.16292190551758,14127100
2004-07-01,53.099998474121094,53.20000076293945,51.54999923706055,51.7599983215332,34.66728973388672,16904300
2004-07-02,52.0,52.45000076293945,51.5099983215332,51.93000030517578,34.78114318847656,12181600
2004-07-06,51.79999923706055,52.41999816894531,51.58000183105469,52.08000183105469,34.88161849975586,10446500
2004-07-07,52.150001525878906,52.7599983215332,52.150001525878906,52.31999969482422,35.042354583740234,9751600
2004-07-08,51.900001525878906,52.52000045776367,51.810001373291016,52.18000030517578,34.94858932495117,11839200
2004-07-09,52.20000076293945,52.630001068115234,51.709999084472656,51.7599983215332,34.66728973388672,9179200
2004-07-12,51.720001220703125,52.31999969482422,51.5,52.209999084472656,34.96869659423828,8376800
2004-07-13,52.22999954223633,53.099998474121094,52.22999954223633,53.0099983215332,35.504493713378906,10684700
2004-07-14,52.630001068115234,53.29999923706055,52.36000061035156,52.58000183105469,35.21650695800781,9203000
2004-07-15,52.83000183105469,52.939998626708984,52.209999084472656,52.33000183105469,35.049049377441406,6787900
2004-07-16,52.75,52.95000076293945,52.25,52.650001525878906,35.26338195800781,11396400
2004-07-19,52.65999984741211,53.29999923706055,52.65999984741211,52.86000061035156,35.40403366088867,9624500
2004-07-20,52.5,53.40999984741211,52.5,53.25,35.665252685546875,8733300
2004-07-21,53.36000061035156,53.900001525878906,53.11000061035156,53.119998931884766,35.57817840576172,10407300
2004-07-22,52.75,53.150001525878906,52.15999984741211,52.90999984741211,35.437530517578125,10228300
2004-07-23,52.900001525878906,53.88999938964844,52.869998931884766,53.15999984741211,35.6049690246582,9120100
2004-07-26,53.099998474121094,53.13999938964844,52.16999816894531,52.650001525878906,35.26338195800781,7829800
2004-07-27,52.97999954223633,53.93000030517578,52.880001068115234,53.900001525878906,36.10059356689453,9634900
2004-07-28,53.880001068115234,54.060001373291016,52.7599983215332,53.90999984741211,36.10728454589844,9942600
2004-07-29,54.08000183105469,54.189998626708984,53.130001068115234,53.47999954223633,35.81928253173828,8777900
2004-07-30,53.349998474121094,53.380001068115234,52.529998779296875,53.0099983215332,35.504493713378906,8957100
2004-08-02,53.02000045776367,53.72999954223633,52.849998474121094,53.18000030517578,35.61837387084961,7131700
2004-08-03,53.0099983215332,53.11000061035156,52.529998779296875,52.869998931884766,35.41075134277344,8858300
2004-08-04,52.4900016784668,53.540000915527344,52.47999954223633,53.20000076293945,35.63176727294922,6906600
2004-08-05,53.0,53.25,52.0,52.04999923706055,34.86152648925781,9762900
2004-08-06,52.0,52.02000045776367,51.13999938964844,51.33000183105469,34.37928771972656,11393400
2004-08-09,51.20000076293945,51.75,51.08000183105469,51.369998931884766,34.40607833862305,7222400
2004-08-10,51.70000076293945,52.130001068115234,51.400001525878906,52.11000061035156,34.901702880859375,7136600
2004-08-11,51.95000076293945,52.189998626708984,51.52000045776367,51.630001068115234,34.58022689819336,8614500
2004-08-12,52.58000183105469,53.38999938964844,52.47999954223633,52.650001525878906,35.26338195800781,14352600
2004-08-13,52.97999954223633,53.5,52.849998474121094,53.400001525878906,35.765708923339844,9930900
2004-08-16,53.5,54.29999923706055,53.45000076293945,54.29999923706055,36.36851119995117,7758600
2004-08-17,54.38999938964844,54.970001220703125,53.720001220703125,54.970001220703125,36.817237854003906,11527900
2004-08-18,54.70000076293945,54.709999084472656,54.11000061035156,54.459999084472656,36.56212615966797,7682600
2004-08-19,54.2400016784668,54.95000076293945,54.029998779296875,54.86000061035156,36.83068084716797,10535200
2004-08-20,54.689998626708984,54.849998474121094,54.400001525878906,54.650001525878906,36.689701080322266,8795200
2004-08-23,53.81999969482422,53.970001220703125,53.2400016784668,53.79999923706055,36.11903381347656,11165400
2004-08-24,53.95000076293945,54.18000030517578,53.630001068115234,53.86000061035156,36.159339904785156,6676400
2004-08-25,53.95000076293945,54.290000915527344,53.56999969482422,54.099998474121094,36.320438385009766,7307200
2004-08-26,54.0,54.290000915527344,53.83000183105469,53.880001068115234,36.17274856567383,4747800
2004-08-27,53.81999969482422,54.02000045776367,53.529998779296875,53.560001373291016,35.95790100097656,4586400
2004-08-30,53.54999923706055,53.83000183105469,53.15999984741211,53.20000076293945,35.716224670410156,5506700
2004-08-31,53.209999084472656,53.61000061035156,52.45000076293945,52.66999816894531,35.360408782958984,8659000
2004-09-01,52.459999084472656,52.939998626708984,52.130001068115234,52.630001068115234,35.33354949951172,7435800
2004-09-02,52.099998474121094,53.18000030517578,52.099998474121094,53.119998931884766,35.662506103515625,12037700
2004-09-03,53.25,53.959999084472656,53.099998474121094,53.25,35.74980163574219,8373600
2004-09-07,53.150001525878906,53.43000030517578,52.61000061035156,53.290000915527344,35.77665710449219,9391600
2004-09-08,53.04999923706055,53.560001373291016,53.0,53.08000183105469,35.63566970825195,9098600
2004-09-09,53.08000183105469,53.349998474121094,52.5099983215332,52.56999969482422,35.29325866699219,9019300
2004-09-10,52.5099983215332,53.59000015258789,52.25,53.45000076293945,35.88404846191406,9178900
2004-09-13,53.619998931884766,53.90999984741211,53.15999984741211,53.349998474121094,35.816917419433594,8686100
2004-09-14,53.54999923706055,53.61000061035156,53.11000061035156,53.220001220703125,35.72966384887695,7134900
2004-09-15,53.2599983215332,53.349998474121094,52.58000183105469,52.90999984741211,35.52152633666992,6902300
2004-09-16,52.79999923706055,53.08000183105469,52.4900016784668,52.77000045776367,35.42754364013672,9734300
2004-09-17,52.779998779296875,52.970001220703125,52.13999938964844,52.47999954223633,35.232845306396484,16822100
2004-09-20,52.130001068115234,52.349998474121094,52.0099983215332,52.20000076293945,35.04487228393555,8381400
2004-09-21,52.619998931884766,52.79999923706055,52.20000076293945,52.2599983215332,35.085147857666016,10187200
2004-09-22,52.02000045776367,52.18000030517578,51.560001373291016,51.66999816894531,34.689056396484375,10760400
2004-09-23,52.2599983215332,52.900001525878906,51.099998474121094,52.540000915527344,35.27312088012695,13508500
2004-09-24,52.75,53.2400016784668,52.560001373291016,52.810001373291016,35.45439910888672,7935400
2004-09-27,53.0099983215332,53.34000015258789,52.5099983215332,52.52000045776367,35.25968933105469,8999100
2004-09-28,52.720001220703125,52.900001525878906,52.20000076293945,52.779998779296875,35.43425369262695,8469500
2004-09-29,52.599998474121094,53.029998779296875,52.290000915527344,53.0,35.58197021484375,12199800
2004-09-30,52.619998931884766,53.45000076293945,52.619998931884766,53.20000076293945,35.716224670410156,12383800
2004-10-01,53.5,53.77000045776367,52.91999816894531,53.130001068115234,35.669227600097656,9168000
2004-10-04,53.560001373291016,53.97999954223633,53.29999923706055,53.310001373291016,35.790077209472656,8775500
2004-10-05,53.20000076293945,53.619998931884766,52.91999816894531,53.40999984741211,35.857200622558594,9727300
2004-10-06,53.40999984741211,53.9900016784668,53.2599983215332,53.97999954223633,36.23987579345703,7806000
2004-10-07,53.47999954223633,54.380001068115234,53.47999954223633,53.54999923706055,35.95121765136719,8037500
2004-10-08,53.40999984741211,53.540000915527344,52.63999938964844,52.849998474121094,35.48124694824219,11804700
2004-10-11,53.06999969482422,53.09000015258789,52.5,52.900001525878906,35.51483154296875,6490300
2004-10-12,52.52000045776367,52.9900016784668,52.52000045776367,52.91999816894531,35.52825164794922,7524500
2004-10-13,53.0,53.31999969482422,52.349998474121094,52.54999923706055,35.279842376708984,7995400
2004-10-14,52.619998931884766,52.65999984741211,52.060001373291016,52.099998474121094,34.97774124145508,8650500
2004-10-15,52.540000915527344,53.08000183105469,52.25,52.529998779296875,35.26639938354492,9929200
2004-10-18,52.45000076293945,53.16999816894531,52.349998474121094,52.91999816894531,35.52825164794922,7844300
2004-10-19,53.02000045776367,53.36000061035156,52.61000061035156,52.68000030517578,35.367122650146484,7683500
2004-10-20,52.63999938964844,52.93000030517578,52.209999084472656,52.47999954223633,35.232845306396484,8675300
2004-10-21,52.41999816894531,52.61000061035156,52.0099983215332,52.11000061035156,34.98444747924805,9691900
2004-10-22,52.31999969482422,52.47999954223633,51.939998626708984,51.9900016784668,34.90388488769531,8629200
2004-10-25,52.150001525878906,52.40999984741211,51.90999984741211,52.29999923706055,35.112022399902344,8345200
2004-10-26,52.29999923706055,52.95000076293945,52.22999954223633,52.81999969482422,35.461116790771484,8918200
2004-10-27,52.5099983215332,53.790000915527344,52.5,53.720001220703125,36.065338134765625,11725900
2004-10-28,53.709999084472656,54.34000015258789,53.70000076293945,53.9900016784668,36.24659729003906,8409700
2004-10-29,53.81999969482422,54.310001373291016,53.599998474121094,53.91999816894531,36.19960403442383,10006800
2004-11-01,53.91999816894531,53.91999816894531,53.4900016784668,53.849998474121094,36.152618408203125,8974600
2004-11-02,53.04999923706055,54.66999816894531,53.04999923706055,54.150001525878906,36.35401153564453,10796700
2004-11-03,54.779998779296875,54.86000061035156,53.90999984741211,54.47999954223633,36.5755729675293,11109500
2004-11-04,54.29999923706055,56.349998474121094,54.18000030517578,56.2599983215332,37.770591735839844,16588400
2004-11-05,56.5,56.95000076293945,56.34000015258789,56.470001220703125,37.91157150268555,12389700
2004-11-08,56.470001220703125,56.970001220703125,56.209999084472656,56.529998779296875,37.95184326171875,9228300
2004-11-09,56.70000076293945,56.779998779296875,55.95000076293945,56.31999969482422,37.81086349487305,7971400
2004-11-10,56.400001525878906,56.709999084472656,56.04999923706055,56.04999923706055,37.62959289550781,6305400
2004-11-11,56.439998626708984,56.810001373291016,56.119998931884766,56.619998931884766,38.01226806640625,7085000
2004-11-12,56.52000045776367,56.93000030517578,56.40999984741211,56.849998474121094,38.16667556762695,6491100
2004-11-15,56.900001525878906,57.88999938964844,56.779998779296875,57.70000076293945,38.737342834472656,10319400
2004-11-16,57.0,57.150001525878906,56.65999984741211,56.88999938964844,38.19352340698242,12232200
2004-11-17,57.349998474121094,57.349998474121094,55.849998474121094,56.2400016784668,37.75714111328125,16166700
2004-11-18,56.2400016784668,56.43000030517578,55.45000076293945,55.79999923706055,37.46175003051758,11294700
2004-11-19,55.849998474121094,55.849998474121094,55.15999984741211,55.25,37.092491149902344,9847000
2004-11-22,55.47999954223633,55.88999938964844,54.83000183105469,55.68000030517578,37.38117980957031,8941000
2004-11-23,55.45000076293945,55.95000076293945,55.349998474121094,55.650001525878906,37.36104965209961,8970900
2004-11-24,55.95000076293945,55.95000076293945,55.189998626708984,55.5,37.260337829589844,7191600
2004-11-26,55.29999923706055,55.7400016784668,55.29999923706055,55.31999969482422,37.1395149230957,3555200
2004-11-29,53.75,53.900001525878906,53.099998474121094,53.150001525878906,35.68266677856445,25158000
2004-11-30,53.20000076293945,53.22999954223633,52.060001373291016,52.060001373291016,34.95087432861328,27650900
2004-12-01,52.5,52.9900016784668,52.349998474121094,52.81999969482422,35.461116790771484,19990300
2004-12-02,52.58000183105469,53.27000045776367,52.150001525878906,53.0,35.58197021484375,16154400
2004-12-03,52.90999984741211,53.47999954223633,52.77000045776367,52.93000030517578,35.534950256347656,11286800
2004-12-06,52.93000030517578,52.93000030517578,52.52000045776367,52.52000045776367,35.25968933105469,9072100
2004-12-07,52.5099983215332,53.099998474121094,52.33000183105469,52.5,35.246280670166016,9549500
2004-12-08,52.25,52.54999923706055,52.099998474121094,52.5099983215332,35.25298309326172,10574800
2004-12-09,52.119998931884766,52.88999938964844,52.119998931884766,52.77000045776367,35.42754364013672,11553300
2004-12-10,52.45000076293945,53.08000183105469,52.43000030517578,52.709999084472656,35.38724136352539,8439000
2004-12-13,52.720001220703125,53.18000030517578,52.5,52.95000076293945,35.548377990722656,9796500
2004-12-14,52.849998474121094,53.630001068115234,52.77000045776367,53.5099983215332,35.924339294433594,10210500
2004-12-15,53.380001068115234,53.650001525878906,52.79999923706055,53.029998779296875,35.68878936767578,11717600
2004-12-16,52.79999923706055,52.95000076293945,52.529998779296875,52.75,35.50035858154297,8849600
2004-12-17,52.13999938964844,52.84000015258789,52.0,52.02000045776367,35.00907897949219,17717900
2004-12-20,52.290000915527344,52.70000076293945,52.130001068115234,52.20000076293945,35.13021469116211,9477100
2004-12-21,52.20000076293945,52.599998474121094,52.18000030517578,52.599998474121094,35.3994140625,9294400
2004-12-22,52.349998474121094,53.25,52.33000183105469,52.970001220703125,35.64841079711914,12506000
2004-12-23,52.90999984741211,53.15999984741211,52.54999923706055,52.54999923706055,35.36575698852539,8369500
2004-12-27,53.04999923706055,53.4900016784668,52.72999954223633,52.790000915527344,35.527278900146484,9692300
2004-12-28,52.849998474121094,53.400001525878906,52.84000015258789,53.22999954223633,35.82341384887695,6617700
2004-12-29,53.22999954223633,53.4900016784668,53.209999084472656,53.439998626708984,35.9647331237793,5782200
2004-12-30,53.630001068115234,53.630001068115234,53.02000045776367,53.060001373291016,35.70899200439453,6585600
2004-12-31,53.06999969482422,53.18000030517578,52.560001373291016,52.81999969482422,35.54747772216797,8406700
2005-01-03,53.75,54.29999923706055,53.29999923706055,53.349998474121094,35.904144287109375,16078400
2005-01-04,53.77000045776367,53.88999938964844,53.02000045776367,53.220001220703125,35.816673278808594,10596700
2005-01-05,53.5,53.63999938964844,53.11000061035156,53.290000915527344,35.86378479003906,8241500
2005-01-06,53.900001525878906,54.189998626708984,53.150001525878906,54.04999923706055,36.3752326965332,14028800
2005-01-07,54.04999923706055,54.33000183105469,53.75,53.9900016784668,36.334869384765625,9660300
2005-01-10,53.79999923706055,54.33000183105469,53.59000015258789,53.720001220703125,36.153167724609375,8654000
2005-01-11,53.58000183105469,53.75,53.41999816894531,53.59000015258789,36.06568908691406,6663400
2005-01-12,53.59000015258789,54.13999938964844,53.400001525878906,54.08000183105469,36.39542770385742,8336900
2005-01-13,54.099998474121094,54.20000076293945,53.52000045776367,53.63999938964844,36.09931564331055,9589100
2005-01-14,53.630001068115234,54.060001373291016,53.4900016784668,53.9900016784668,36.334869384765625,7486700
2005-01-18,53.599998474121094,54.5,53.529998779296875,54.4900016784668,36.67137908935547,9895600
2005-01-19,54.290000915527344,54.599998474121094,53.75,53.779998779296875,36.19354248046875,6947300
2005-01-20,53.720001220703125,54.16999816894531,53.29999923706055,53.369998931884766,35.917606353759766,9002000
2005-01-21,53.34000015258789,53.47999954223633,53.0,53.0099983215332,35.67534637451172,8581200
2005-01-24,53.02000045776367,53.279998779296875,52.77000045776367,53.06999969482422,35.71572494506836,8577100
2005-01-25,53.189998626708984,53.45000076293945,53.11000061035156,53.279998779296875,35.85703659057617,6419000
2005-01-26,53.349998474121094,53.689998626708984,53.220001220703125,53.279998779296875,35.85703659057617,7178600
2005-01-27,53.060001373291016,53.380001068115234,52.869998931884766,53.08000183105469,35.72245407104492,6634100
2005-01-28,52.900001525878906,52.91999816894531,52.29999923706055,52.43000030517578,35.28498840332031,11121500
2005-01-31,52.54999923706055,52.900001525878906,52.220001220703125,52.400001525878906,35.264793395996094,10231500
2005-02-01,52.400001525878906,52.95000076293945,52.349998474121094,52.61000061035156,35.406158447265625,10191700
2005-02-02,52.630001068115234,53.29999923706055,52.630001068115234,53.060001373291016,35.70899200439453,9210600
2005-02-03,53.029998779296875,53.439998626708984,53.02000045776367,53.41999816894531,35.95126724243164,7761800
2005-02-04,53.400001525878906,53.58000183105469,53.130001068115234,53.459999084472656,35.97818374633789,7447300
2005-02-07,53.70000076293945,53.7400016784668,53.45000076293945,53.5099983215332,36.0118293762207,6241000
2005-02-08,53.29999923706055,53.56999969482422,53.20000076293945,53.20000076293945,35.80320739746094,5760100
2005-02-09,52.86000061035156,53.09000015258789,52.27000045776367,52.52000045776367,35.345558166503906,8400200
2005-02-10,52.459999084472656,52.83000183105469,52.22999954223633,52.2599983215332,35.17059326171875,9131700
