Date,Open,High,Low,Close,Adj Close,Volume
1075881600,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.893312454223633,60648000
1075968000,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.862035751342773,55527500
1076054400,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.93708610534668,47209600
1076313600,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.824506759643555,48108500
1076400000,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.899568557739258,37790600
1076486400,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,16.98087501525879,51515300
1076572800,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.855783462524414,44537000
1076659200,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.6306209564209,67541100
1077004800,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.880809783935547,43477000
1077091200,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.743207931518555,50334700
1077177600,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.54931640625,61840600
1077264000,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.61812400817871,57821900
1077523200,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.64312744140625,50256800
1077609600,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.81199836730957,55426500
1077696000,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.699419021606445,64275700
1077782400,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.574325561523438,66602700
1077868800,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.59309959411621,58266500
1078128000,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.699419021606445,51912300
1078214400,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.505531311035156,66331000
1078300800,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.493024826049805,54998700
1078387200,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.493024826049805,44023200
1078473600,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.480520248413086,59849800
1078732800,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.1552734375,69367800
1078819200,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.086488723754883,81111700
1078905600,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.867569923400879,75155800
1078992000,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.69244384765625,90536300
1079078400,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.873832702636719,64137100
1079337600,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.736233711242676,68835300
1079424000,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.748740196228027,65453800
1079510400,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.717472076416016,56241400
1079596800,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.567367553710938,123231000
1079683200,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.404742240905762,86281600
1079942400,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.323437690734863,127605200
1080028800,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.104532241821289,91696300
1080115200,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.267144203186035,97584700
1080201600,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.754992485046387,85677900
1080288000,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.654926300048828,61584900
1080547200,25.25,25.399999618530273,25.0,25.309999465942383,15.830044746398926,51881600
1080633600,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.761255264282227,59010400
1080720000,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.592377662658691,70533200
1080806400,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.686201095581055,69051900
1080892800,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.16779136657715,98043800
1081148400,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.230331420898438,53800300
1081234800,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.136524200439453,48992000
1081321200,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.005178451538086,63268900
1081407600,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,15.93637466430664,45294600
1081753200,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.017681121826172,38786800
1081839600,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.917612075805664,56971500
1081926000,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,15.955138206481934,61079600
1082012400,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.773761749267578,73756900
1082098800,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.736233711242676,51768600
1082358000,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,15.967652320861816,44592100
1082444400,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.842560768127441,59902600
1082530800,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,15.917612075805664,49252000
1082617200,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.230331420898438,99207700
1082703600,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.224794387817383,258269000
1082962800,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.037158966064453,89391000
1083049200,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.0246524810791,80716800
1083135600,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.611860275268555,72842200
1083222000,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.561809539794922,77787300
1083308400,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.342920303344727,66172200
1083567600,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.480520248413086,65916200
1083654000,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.468006134033203,55496400
1083740400,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.44923973083496,51841700
1083826800,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.3366641998291,62693900
1083913200,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.12401580810547,68290200
1084172400,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.217830657958984,64621400
1084258800,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.224079132080078,57917200
1084345200,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.224079132080078,64145600
1084431600,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.32415008544922,63861500
1084518000,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.17405128479004,43775300
1084777200,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,15.973907470703125,55149600
1084863600,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.1552734375,58158600
1084950000,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.02394676208496,60052800
1085036400,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.092735290527344,52089900
1085122800,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.192811965942383,57809300
1085382000,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.111495971679688,56250500
1085468400,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.32415008544922,66615000
1085554800,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.34916877746582,50306900
1085641200,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.380447387695312,49071900
1085727600,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.405460357666016,37393000
1086073200,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.33041000366211,48369500
1086159600,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.342920303344727,54020000
1086246000,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.192811965942383,45933100
1086332400,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.230331420898438,48815300
1086591600,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.530555725097656,65218600
1086678000,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.63688087463379,58447700
1086764400,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.55556869506836,50385500
1086850800,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.743207931518555,48109200
1087196400,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.824506759643555,67377500
1087282800,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.14349365234375,114183400
1087369200,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.087207794189453,67431100
1087455600,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.368650436401367,105427500
1087542000,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.73141098022461,134218700
1087801200,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.73141098022461,116881700
1087887600,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.69388198852539,98932000
1087974000,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.700130462646484,58558400
1088060400,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.75642967224121,65503800
1088146800,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.8690128326416,71136500
1088406000,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.6876277923584,77024100
1088492400,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.82522201538086,55371700
1088578800,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.862754821777344,83544400
1088665200,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.906538009643555,78441400
1088751600,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.8690128326416,36690100
1089097200,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.52501678466797,69158900
1089183600,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.575044631958008,66255700
1089270000,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.287334442138672,59125100
1089356400,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.424930572509766,50249300
1089615600,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.443710327148438,45757300
1089702000,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.2623233795166,43274100
1089788400,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.59381103515625,87656300
1089874800,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.431201934814453,46759700
1089961200,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.187267303466797,66406300
1090220400,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.481229782104492,60354500
1090306800,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.7126407623291,89010700
1090393200,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.05038833618164,201518000
1090479600,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.137948989868164,124640700
1090566000,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.531261444091797,97372700
1090825200,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.92529296875,72387600
1090911600,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.787700653076172,72968400
1090998000,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.87526512145996,62718800
1091084400,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.812711715698242,60148400
1091170800,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.818971633911133,59552900
1091430000,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.837730407714844,52267000
1091516400,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.556283950805664,53990900
1091602800,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.55002212524414,46217900
1091689200,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.218538284301758,55591700
1091775600,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,16.97461700439453,75628000
1092034800,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,16.99964141845703,51877500
1092121200,27.299999237060547,27.75,27.25,27.719999313354492,17.337383270263672,57632700
1092207600,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.14349365234375,53097300
1092294000,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.81199836730957,50279700
1092380400,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.899568557739258,43333200
1092639600,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,16.9433536529541,54347200
1092726000,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.9183292388916,56879700
1092812400,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.174762725830078,58844000
1092898800,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,16.96211051940918,46293000
1092985200,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.01215171813965,46494800
1093244400,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.087427139282227,39572200
1093330800,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.087427139282227,40835300
1093417200,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.281883239746094,53512700
1093503600,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.21287727355957,35465500
1093590000,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.225425720214844,33248700
1093849200,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.12505340576172,36679600
1093935600,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.12505340576172,52106700
1094022000,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.181499481201172,48507500
1094108400,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.325794219970703,42161700
1094194800,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.00586700439453,46174400
1094540400,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.162704467773438,44893400
1094626800,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.099971771240234,53278100
1094713200,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.112516403198242,56904700
1094799600,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.244234085083008,52664500
1095058800,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.09369468688965,48239200
1095145200,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.21287727355957,55920000
1095231600,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.056068420410156,52605700
1095318000,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.099971771240234,35951500
1095404400,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.25678825378418,65283000
1095663600,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.25678825378418,51513600
1095750000,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.099971771240234,73874400
1095836400,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.012149810791016,68409000
1095922800,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.15641975402832,52155800
1096009200,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.118785858154297,49859800
1096268400,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.056068420410156,47813600
1096354800,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.106239318847656,62055100
1096441200,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.300697326660156,61529300
1096527600,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.344600677490234,71218000
1096614000,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.720977783203125,66302800
1096873200,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.639436721801758,62016200
1096959600,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.802528381347656,58017700
1097046000,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,17.896621704101562,56999600
1097132400,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.67080307006836,38401500
1097218800,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.557889938354492,49556600
1097478000,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.601802825927734,44691000
1097564400,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.582977294921875,56412900
1097650800,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.582977294921875,49500700
1097737200,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.438703536987305,41548700
1097823600,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.557889938354492,49828500
1098082800,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.821338653564453,50350700
1098169200,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.67707633972168,57026500
1098255600,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.003271102905273,69078100
1098342000,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.915441513061523,94988500
1098428400,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.401060104370117,101912800
1098687600,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.332063674926758,61529500
1098774000,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.501440048217773,76966600
1098860400,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.65826416015625,72392600
1098946800,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.570436477661133,63059600
1099033200,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.54534912109375,80010100
1099296000,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.614347457885742,72930900
1099382400,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.71471405029297,89417100
1099468800,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.858989715576172,79666700
1099555200,28.3799991607666,29.0,28.3799991607666,29.0,18.19144630432129,87867700
1099641600,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.38590431213379,95337700
1099900800,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.36709213256836,112802100
1099987200,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.674467086791992,100401000
1100073600,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.649375915527344,84097700
1100160000,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.806198120117188,87358900
1100246400,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.7999210357666,162269000
1100505600,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.149494171142578,104468000
1100592000,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.960731506347656,64522600
1100678400,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.995685577392578,58830700
1100764800,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.92576789855957,63249900
1100851200,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.77895164489746,85808600
1101110400,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.632123947143555,92410800
1101196800,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.548233032226562,70459700
1101283200,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.625133514404297,60069200
1101456000,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.5971736907959,24398700
1101715200,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.716033935546875,67079900
1101801600,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.74399757385254,75960400
1101888000,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.05162239074707,99889000
1101974400,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.93975257873535,96088300
1102060800,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.037633895874023,76498400
1102320000,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.107545852661133,55297400
1102406400,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.92576789855957,111656000
1102492800,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.128522872924805,95655000
1102579200,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.037633895874023,83006000
1102665600,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.932754516601562,70949200
1102924800,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.05162239074707,93812500
1103011200,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.037633895874023,127843200
1103097600,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.953731536865234,106303900
1103184000,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.988689422607422,88997500
1103270400,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.848865509033203,126184400
1103529600,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.841873168945312,85552800
1103616000,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.92576789855957,94646100
1103702400,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.85586166381836,63651900
1103788800,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.883827209472656,65801900
1104134400,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.77196502685547,55958500
1104220800,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.841873168945312,55075900
1104307200,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.80692481994629,47594900
1104393600,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.70903968811035,48355400
1104480000,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.681074142456055,54959500
1104739200,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.69505500793457,65002900
1104825600,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.764968872070312,109442100
1104912000,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.7230224609375,72463500
1104998400,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.702043533325195,76890500
1105084800,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.646120071411133,68723300
1105344000,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.73700523376465,70376600
1105430400,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.688064575195312,64712000
1105516800,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.7230224609375,72940600
1105603200,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.366458892822266,89861600
1105689600,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.26158905029297,92180800
1106035200,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.40142059326172,69146400
1106121600,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.163707733154297,58114100
1106208000,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.079811096191406,58380100
1106294400,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.932994842529297,76501000
1106553600,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.94696807861328,69010900
1106640000,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.19167137145996,67580700
1106726400,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.18467903137207,64974500
1106812800,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.254594802856445,93204100
1106899200,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.30352783203125,110466500
1107158400,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.373445510864258,71442100
1107244800,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.450355529785156,57981700
1107331200,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.499290466308594,79329500
1107417600,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.30352783203125,62545400
1107504000,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.40142059326172,61246500
1107763200,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.289552688598633,57763400
1107849600,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.345478057861328,61343700
1107936000,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.22662925720215,77874800
1108022400,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.21963119506836,71796400
1108108800,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.156713485717773,83835900
1108368000,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.18467903137207,58694000
1108454400,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.184680938720703,76551600
1108540800,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.086498260498047,57506600
1108627200,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.988319396972656,67024800
1108713600,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.86909294128418,77091100
1109059200,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.693771362304688,96419200
1109145600,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.67273712158203,83689400
1109232000,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.79195785522461,85236300
1109318400,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.70779037475586,62467700
