Date,Open,High,Low,Close,Adj Close,Volume
1077696000,38.290000915527344,38.93000030517578,38.11000061035156,38.689998626708984,26.134592056274414,2755000
1077782400,38.65999984741211,39.0,38.36000061035156,38.599998474121094,26.073789596557617,3116500
1077868800,38.2599983215332,39.130001068115234,38.099998474121094,38.86000061035156,26.249414443969727,6118700
1078128000,39.18000030517578,40.0,38.95000076293945,39.939998626708984,26.978944778442383,4552100
1078214400,40.25,40.41999816894531,39.060001373291016,39.709999084472656,26.823579788208008,4672800
1078300800,38.720001220703125,39.25,37.79999923706055,38.310001373291016,25.877899169921875,10196700
1078387200,37.970001220703125,38.88999938964844,37.810001373291016,38.63999938964844,26.10080909729004,5321400
1078473600,37.95000076293945,38.369998931884766,37.790000915527344,38.150001525878906,25.769821166992188,4390700
1078732800,38.099998474121094,38.2599983215332,37.709999084472656,37.790000915527344,25.52664566040039,3024700
1078819200,37.84000015258789,37.849998474121094,37.25,37.560001373291016,25.37128448486328,3775800
1078905600,37.47999954223633,38.189998626708984,37.369998931884766,37.470001220703125,25.31048583984375,3617200
1078992000,37.349998474121094,38.33000183105469,37.25,37.630001068115234,25.4185733795166,3962500
1079078400,37.68000030517578,38.349998474121094,37.5,38.29999923706055,25.871143341064453,2374500
1079337600,38.130001068115234,38.15999984741211,37.29999923706055,37.41999816894531,25.27671241760254,3107400
1079424000,37.77000045776367,37.79999923706055,36.7599983215332,37.040000915527344,25.020036697387695,3853200
1079510400,37.380001068115234,37.5,36.939998626708984,37.310001373291016,25.202417373657227,2834300
1079596800,37.27000045776367,37.54999923706055,37.04999923706055,37.380001068115234,25.249691009521484,3905400
1079683200,37.2599983215332,37.59000015258789,37.040000915527344,37.22999954223633,25.14837074279785,3794600
1079942400,37.04999923706055,37.13999938964844,36.099998474121094,36.709999084472656,24.79711151123047,3632300
1080028800,36.7400016784668,37.04999923706055,36.380001068115234,36.470001220703125,24.635009765625,2399000
1080115200,36.59000015258789,36.779998779296875,36.119998931884766,36.439998626708984,24.61474609375,3834700
1080201600,36.45000076293945,37.25,36.380001068115234,36.959999084472656,24.965988159179688,2266500
1080288000,36.959999084472656,37.13999938964844,36.560001373291016,36.619998931884766,24.736316680908203,3715500
1080547200,36.63999938964844,37.45000076293945,36.619998931884766,37.18000030517578,25.114601135253906,1664800
1080633600,37.09000015258789,37.34000015258789,36.790000915527344,37.279998779296875,25.182153701782227,2371000
1080720000,37.459999084472656,37.7400016784668,37.189998626708984,37.61000061035156,25.405065536499023,2680000
1080806400,37.43000030517578,37.630001068115234,36.88999938964844,37.349998474121094,25.22943115234375,2509800
1080892800,37.9900016784668,38.0,37.310001373291016,37.70000076293945,25.46585464477539,2631200
1081148400,37.619998931884766,38.099998474121094,37.540000915527344,38.08000183105469,25.7225284576416,2203500
1081234800,37.61000061035156,38.06999969482422,37.540000915527344,38.06999969482422,25.715787887573242,2461900
1081321200,37.97999954223633,38.380001068115234,37.5,38.150001525878906,25.769821166992188,4088100
1081407600,38.47999954223633,38.77000045776367,37.58000183105469,37.900001525878906,25.600954055786133,5281100
1081753200,38.040000915527344,38.099998474121094,37.47999954223633,37.65999984741211,25.438825607299805,2010000
1081839600,37.650001525878906,37.790000915527344,37.02000045776367,37.15999984741211,25.101089477539062,3828100
1081926000,37.04999923706055,37.959999084472656,36.75,37.70000076293945,25.46585464477539,3335900
1082012400,37.849998474121094,37.9900016784668,37.25,37.369998931884766,25.242931365966797,2825400
1082098800,37.66999816894531,38.290000915527344,37.27000045776367,38.08000183105469,25.7225284576416,3071300
1082358000,38.02000045776367,38.33000183105469,37.93000030517578,38.040000915527344,25.695520401000977,2295000
1082444400,38.150001525878906,38.630001068115234,37.720001220703125,37.790000915527344,25.52664566040039,2430400
1082530800,37.720001220703125,38.380001068115234,37.61000061035156,38.310001373291016,25.877899169921875,2884900
1082617200,38.06999969482422,38.75,37.95000076293945,38.290000915527344,25.864395141601562,4165300
1082703600,38.189998626708984,38.560001373291016,37.9900016784668,38.540000915527344,26.033254623413086,2813200
1082962800,38.54999923706055,38.720001220703125,38.0,38.09000015258789,25.729299545288086,2339100
1083049200,38.25,38.5,37.95000076293945,38.040000915527344,25.695520401000977,3510200
1083135600,38.189998626708984,38.34000015258789,37.83000183105469,37.9900016784668,25.66175079345703,6324500
1083222000,38.040000915527344,38.34000015258789,37.29999923706055,37.65999984741211,25.438825607299805,2451900
1083308400,37.939998626708984,38.119998931884766,37.40999984741211,37.5,25.330759048461914,2984800
1083567600,37.40999984741211,38.09000015258789,37.33000183105469,37.58000183105469,25.38478660583496,2976000
1083654000,37.58000183105469,37.900001525878906,37.33000183105469,37.470001220703125,25.31048583984375,3441500
1083740400,37.31999969482422,37.70000076293945,37.220001220703125,37.40999984741211,25.269960403442383,4736500
1083826800,37.0,37.099998474121094,36.150001525878906,36.29999923706055,24.585886001586914,5389400
1083913200,36.150001525878906,36.59000015258789,35.5,35.65999984741211,24.152427673339844,4776300
1084172400,35.54999923706055,36.47999954223633,35.349998474121094,36.41999816894531,24.66716957092285,4089000
1084258800,36.40999984741211,36.66999816894531,35.900001525878906,36.119998931884766,24.4639835357666,2723900
1084345200,35.79999923706055,36.63999938964844,35.470001220703125,36.54999923706055,24.755220413208008,2974900
1084431600,36.459999084472656,36.5,35.599998474121094,36.06999969482422,24.430116653442383,3034700
1084518000,36.11000061035156,36.45000076293945,35.650001525878906,35.849998474121094,24.281108856201172,2591400
1084777200,35.63999938964844,35.77000045776367,35.04999923706055,35.540000915527344,24.07114601135254,2626500
1084863600,35.869998931884766,36.959999084472656,35.77000045776367,36.38999938964844,24.646846771240234,4406100
1084950000,36.79999923706055,37.04999923706055,36.45000076293945,36.52000045776367,24.73489761352539,3376600
1085036400,36.52000045776367,36.72999954223633,36.310001373291016,36.689998626708984,24.85003089904785,3436200
1085122800,36.88999938964844,36.93000030517578,36.400001525878906,36.540000915527344,24.748443603515625,2718800
1085382000,36.58000183105469,37.29999923706055,36.540000915527344,36.810001373291016,24.931324005126953,2558900
1085468400,36.65999984741211,37.41999816894531,36.560001373291016,37.34000015258789,25.290287017822266,2566400
1085554800,37.150001525878906,37.54999923706055,37.0,37.439998626708984,25.35800552368164,1675700
1085641200,38.5,39.31999969482422,37.959999084472656,38.06999969482422,25.784709930419922,7799600
1085727600,38.52000045776367,38.52000045776367,37.7599983215332,37.900001525878906,25.669578552246094,2682600
1086073200,37.720001220703125,38.209999084472656,37.650001525878906,38.13999938964844,25.832107543945312,2723900
1086159600,38.400001525878906,38.9900016784668,38.15999984741211,38.779998779296875,26.26558494567871,3463100
1086246000,39.25,39.86000061035156,38.79999923706055,39.25,26.583932876586914,5426500
1086332400,39.5099983215332,39.84000015258789,38.459999084472656,39.04999923706055,26.448463439941406,3710300
1086591600,38.650001525878906,39.5,38.290000915527344,39.34000015258789,26.644874572753906,3849900
1086678000,39.310001373291016,40.130001068115234,39.16999816894531,40.04999923706055,27.12574577331543,5493300
1086764400,39.7400016784668,40.83000183105469,39.65999984741211,40.68000030517578,27.552446365356445,6895100
1086850800,41.20000076293945,41.77000045776367,40.84000015258789,41.619998931884766,28.18911361694336,6661500
1087196400,41.130001068115234,41.369998931884766,40.439998626708984,40.959999084472656,27.74209213256836,3219800
1087282800,41.25,41.79999923706055,41.04999923706055,41.470001220703125,28.087520599365234,2777400
1087369200,41.40999984741211,41.66999816894531,41.33000183105469,41.560001373291016,28.148479461669922,2339700
1087455600,41.5099983215332,41.66999816894531,41.0099983215332,41.599998474121094,28.175573348999023,2389100
1087542000,41.650001525878906,42.189998626708984,41.38999938964844,42.02000045776367,28.46003532409668,3153300
1087801200,42.02000045776367,42.099998474121094,41.66999816894531,41.81999969482422,28.324573516845703,2467200
1087887600,41.779998779296875,42.29999923706055,41.40999984741211,42.13999938964844,28.541305541992188,4223400
1087974000,41.900001525878906,43.0,41.880001068115234,42.88999938964844,29.049287796020508,3783200
1088060400,42.720001220703125,42.97999954223633,42.310001373291016,42.5099983215332,28.791921615600586,3250500
1088146800,42.47999954223633,42.599998474121094,40.58000183105469,41.81999969482422,28.324573516845703,3711300
1088406000,41.79999923706055,42.45000076293945,41.619998931884766,41.93000030517578,28.399070739746094,3151000
1088492400,41.720001220703125,41.880001068115234,40.65999984741211,41.0,27.76918601989746,5007800
1088578800,41.02000045776367,41.599998474121094,40.54999923706055,41.18000030517578,27.891098022460938,4421800
1088665200,41.29999923706055,41.400001525878906,40.709999084472656,40.869998931884766,27.6811466217041,4025800
1088751600,40.86000061035156,41.20000076293945,40.36000061035156,40.68000030517578,27.552446365356445,3170200
1089097200,40.380001068115234,41.36000061035156,40.369998931884766,40.790000915527344,27.6269474029541,3579200
1089183600,40.83000183105469,41.689998626708984,40.66999816894531,41.380001068115234,28.026565551757812,3162000
1089270000,40.369998931884766,40.68000030517578,39.84000015258789,40.15999984741211,27.20025634765625,5878400
1089356400,40.689998626708984,40.72999954223633,39.90999984741211,40.20000076293945,27.227354049682617,3043700
1089615600,40.130001068115234,40.86000061035156,40.0,40.81999969482422,27.647266387939453,3592100
1089702000,40.93000030517578,41.36000061035156,40.66999816894531,41.2599983215332,27.945297241210938,2594200
1089788400,41.0,41.779998779296875,40.70000076293945,40.849998474121094,27.667587280273438,4112500
1089874800,40.81999969482422,41.34000015258789,40.77000045776367,40.97999954223633,27.755643844604492,4120600
1089961200,41.34000015258789,41.4900016784668,40.4900016784668,40.619998931884766,27.511812210083008,3050200
1090220400,40.86000061035156,41.029998779296875,40.349998474121094,40.65999984741211,27.538902282714844,2750400
1090306800,40.72999954223633,41.2599983215332,40.630001068115234,41.02000045776367,27.7827205657959,3049700
1090393200,40.970001220703125,41.79999923706055,40.900001525878906,41.150001525878906,27.93890380859375,2950000
1090479600,40.689998626708984,41.15999984741211,40.130001068115234,40.88999938964844,27.76235580444336,3639700
1090566000,40.939998626708984,41.27000045776367,40.52000045776367,40.66999816894531,27.612991333007812,2205700
1090825200,40.619998931884766,40.81999969482422,39.810001373291016,40.15999984741211,27.26673126220703,2283600
1090911600,40.06999969482422,41.31999969482422,40.0,41.31999969482422,28.054319381713867,3967400
1090998000,41.209999084472656,41.5,40.349998474121094,41.209999084472656,27.979623794555664,3123800
1091084400,41.400001525878906,41.97999954223633,41.400001525878906,41.79999923706055,28.380205154418945,3952700
1091170800,41.4900016784668,41.5,40.529998779296875,40.709999084472656,27.640161514282227,4239700
1091430000,40.61000061035156,41.18000030517578,40.529998779296875,41.099998474121094,27.90494155883789,2014100
1091516400,40.90999984741211,41.20000076293945,40.220001220703125,40.709999084472656,27.640161514282227,3296600
1091602800,40.810001373291016,41.36000061035156,40.47999954223633,41.150001525878906,27.93890380859375,3160300
1091689200,41.099998474121094,41.45000076293945,40.58000183105469,40.59000015258789,27.558671951293945,3695000
1091775600,40.4900016784668,40.5099983215332,39.619998931884766,39.7400016784668,26.9815673828125,3928900
1092034800,39.59000015258789,40.54999923706055,39.560001373291016,40.189998626708984,27.2871036529541,3383000
1092121200,40.209999084472656,40.970001220703125,40.209999084472656,40.869998931884766,27.748788833618164,4409800
1092207600,40.5,40.849998474121094,40.15999984741211,40.4900016784668,27.490781784057617,3348000
1092294000,40.810001373291016,41.04999923706055,40.2599983215332,40.4900016784668,27.490781784057617,3812800
1092380400,40.5099983215332,41.08000183105469,40.4900016784668,40.72999954223633,27.65373992919922,2318100
1092639600,40.939998626708984,41.0,40.59000015258789,40.81999969482422,27.71483039855957,3002600
1092726000,41.119998931884766,41.709999084472656,41.029998779296875,41.310001373291016,28.04753303527832,3876400
1092812400,41.380001068115234,41.91999816894531,40.86000061035156,41.65999984741211,28.285158157348633,4139800
1092898800,41.650001525878906,42.45000076293945,41.52000045776367,42.349998474121094,28.75364112854004,6388100
1092985200,42.45000076293945,42.790000915527344,42.09000015258789,42.400001525878906,28.787582397460938,3698100
1093244400,42.040000915527344,42.27000045776367,41.540000915527344,41.81999969482422,28.393789291381836,3969300
1093330800,41.93000030517578,42.31999969482422,41.84000015258789,42.09000015258789,28.57711410522461,2475300
1093417200,42.18000030517578,42.349998474121094,41.709999084472656,42.040000915527344,28.543153762817383,2777700
1093503600,42.04999923706055,42.599998474121094,41.86000061035156,42.41999816894531,28.801162719726562,1938300
1093590000,42.40999984741211,42.529998779296875,41.95000076293945,42.04999923706055,28.54995346069336,2231600
1093849200,41.880001068115234,42.279998779296875,41.709999084472656,41.790000915527344,28.373422622680664,2603400
1093935600,41.75,41.9900016784668,41.029998779296875,41.16999816894531,27.95246696472168,4129300
1094022000,41.11000061035156,41.33000183105469,40.459999084472656,40.83000183105469,27.721620559692383,4785300
1094108400,39.060001373291016,40.7599983215332,39.04999923706055,40.40999984741211,27.436477661132812,9234400
1094194800,40.27000045776367,40.900001525878906,40.2599983215332,40.599998474121094,27.565465927124023,3536900
1094540400,40.70000076293945,40.95000076293945,40.25,40.61000061035156,27.572261810302734,3235700
1094626800,40.5099983215332,40.880001068115234,40.04999923706055,40.119998931884766,27.239566802978516,3494400
1094713200,40.099998474121094,40.25,39.59000015258789,39.9900016784668,27.151304244995117,3023200
1094799600,39.91999816894531,40.779998779296875,39.790000915527344,40.540000915527344,27.524717330932617,4132300
1095058800,40.84000015258789,41.790000915527344,40.5,41.150001525878906,27.93890380859375,4738700
1095145200,40.83000183105469,41.59000015258789,40.810001373291016,41.41999816894531,28.122209548950195,2885600
1095231600,41.220001220703125,41.61000061035156,41.130001068115234,41.40999984741211,28.11541748046875,2128500
1095318000,41.5,41.7400016784668,41.29999923706055,41.56999969482422,28.224042892456055,2290900
1095404400,41.599998474121094,41.97999954223633,41.20000076293945,41.2599983215332,28.013591766357422,3075400
1095663600,41.18000030517578,41.54999923706055,40.689998626708984,41.0099983215332,27.84383773803711,2530600
1095750000,41.15999984741211,41.529998779296875,40.939998626708984,41.40999984741211,28.11541748046875,2073800
1095836400,41.15999984741211,41.400001525878906,40.81999969482422,40.97999954223633,27.82347297668457,2010300
1095922800,40.83000183105469,41.369998931884766,40.75,40.75,27.667329788208008,1662400
1096009200,40.70000076293945,41.68000030517578,40.58000183105469,41.349998474121094,28.074684143066406,2089100
1096268400,41.16999816894531,41.65999984741211,41.11000061035156,41.20000076293945,27.97285270690918,2007200
1096354800,41.470001220703125,41.54999923706055,41.13999938964844,41.29999923706055,28.04073715209961,2025200
1096441200,41.15999984741211,41.810001373291016,41.150001525878906,41.790000915527344,28.373422622680664,2094800
1096527600,41.689998626708984,41.88999938964844,41.290000915527344,41.5099983215332,28.183319091796875,3190800
1096614000,41.7400016784668,42.66999816894531,41.47999954223633,42.290000915527344,28.712892532348633,3828700
1096873200,42.29999923706055,43.81999969482422,42.29999923706055,43.29999923706055,29.398637771606445,4541100
1096959600,43.16999816894531,43.65999984741211,42.90999984741211,43.060001373291016,29.235692977905273,2934300
1097046000,42.95000076293945,43.150001525878906,42.2400016784668,42.93000030517578,29.147422790527344,3920500
1097132400,44.20000076293945,44.90999984741211,44.0,44.650001525878906,30.31524085998535,9228600
1097218800,44.0099983215332,45.439998626708984,44.0099983215332,44.689998626708984,30.34237289428711,6412600
1097478000,44.5,45.0,44.13999938964844,44.900001525878906,30.48497200012207,3136100
1097564400,44.63999938964844,45.41999816894531,44.38999938964844,45.33000183105469,30.77690887451172,4537800
1097650800,45.060001373291016,45.779998779296875,44.95000076293945,45.41999816894531,30.8380184173584,3715300
1097737200,45.400001525878906,45.9900016784668,45.099998474121094,45.40999984741211,30.831235885620117,4550200
1097823600,45.47999954223633,45.97999954223633,45.15999984741211,45.599998474121094,30.960237503051758,3748100
1098082800,45.599998474121094,46.130001068115234,45.2400016784668,46.130001068115234,31.320083618164062,3340100
1098169200,45.86000061035156,46.45000076293945,45.81999969482422,46.209999084472656,31.3743953704834,4710100
1098255600,45.880001068115234,46.5,45.709999084472656,46.459999084472656,31.54412269592285,3270100
1098342000,46.33000183105469,46.56999969482422,45.86000061035156,46.52000045776367,31.584871292114258,5510600
1098428400,46.61000061035156,46.75,45.70000076293945,45.72999954223633,31.048492431640625,3731900
1098687600,45.5,46.15999984741211,45.34000015258789,45.9900016784668,31.22503662109375,2506800
1098774000,46.25,47.939998626708984,46.18000030517578,47.189998626708984,32.03976821899414,7444600
1098860400,46.849998474121094,48.31999969482422,46.529998779296875,48.099998474121094,32.6576042175293,4616600
1098946800,47.779998779296875,48.54999923706055,47.63999938964844,48.209999084472656,32.73229217529297,3377100
1099033200,48.220001220703125,48.38999938964844,47.470001220703125,47.939998626708984,32.54896926879883,2906500
1099296000,47.79999923706055,48.150001525878906,47.20000076293945,48.13999938964844,32.68475341796875,3181100
1099382400,48.2599983215332,48.90999984741211,47.849998474121094,48.529998779296875,32.949554443359375,3048600
1099468800,49.0,49.5,48.20000076293945,48.540000915527344,33.02439880371094,4110900
1099555200,48.900001525878906,49.560001373291016,47.900001525878906,49.41999816894531,33.62311935424805,4602500
1099641600,49.54999923706055,50.459999084472656,49.16999816894531,49.54999923706055,33.71156311035156,3837400
1099900800,48.7599983215332,49.470001220703125,48.40999984741211,49.18000030517578,33.45983123779297,4262600
1099987200,49.040000915527344,49.290000915527344,48.849998474121094,49.0,33.337364196777344,3719400
1100073600,49.040000915527344,49.189998626708984,48.720001220703125,48.900001525878906,33.26931381225586,2462000
1100160000,49.0,49.04999923706055,48.52000045776367,48.689998626708984,33.12643814086914,3004900
1100246400,48.369998931884766,49.20000076293945,48.290000915527344,49.119998931884766,33.419010162353516,2752300
1100505600,49.13999938964844,49.849998474121094,48.84000015258789,49.7400016784668,33.84083938598633,3292200
1100592000,49.599998474121094,49.7400016784668,48.540000915527344,48.630001068115234,33.08562088012695,4923800
1100678400,49.099998474121094,49.2599983215332,48.25,48.970001220703125,33.31695556640625,5949900
1100764800,48.619998931884766,48.93000030517578,48.220001220703125,48.349998474121094,32.89512634277344,3323200
1100851200,48.279998779296875,48.459999084472656,47.45000076293945,47.47999954223633,32.303218841552734,3318300
1101110400,47.52000045776367,49.0099983215332,47.400001525878906,48.900001525878906,33.26931381225586,4473600
1101196800,48.630001068115234,49.77000045776367,48.58000183105469,49.689998626708984,33.80680465698242,4082300
1101283200,49.75,49.779998779296875,48.880001068115234,49.59000015258789,33.7387809753418,2784100
1101456000,49.2599983215332,49.810001373291016,49.029998779296875,49.63999938964844,33.77279281616211,656200
1101715200,49.34000015258789,49.66999816894531,49.150001525878906,49.43000030517578,33.629913330078125,2245000
1101801600,49.279998779296875,49.36000061035156,48.45000076293945,48.599998474121094,33.06521224975586,3890500
1101888000,48.869998931884766,49.689998626708984,48.779998779296875,49.630001068115234,33.7659912109375,4555000
1101974400,48.79999923706055,49.81999969482422,48.40999984741211,49.189998626708984,33.466636657714844,3862400
1102060800,48.70000076293945,49.25,47.90999984741211,47.91999816894531,32.60258483886719,4044400
1102320000,47.9900016784668,48.599998474121094,47.47999954223633,48.279998779296875,32.84750747680664,3825100
1102406400,48.209999084472656,48.75,47.81999969482422,48.060001373291016,32.69783020019531,3963300
1102492800,48.060001373291016,48.91999816894531,48.02000045776367,48.900001525878906,33.26931381225586,3798700
1102579200,47.25,48.599998474121094,47.04999923706055,48.099998474121094,32.72504425048828,8193100
1102665600,47.70000076293945,48.0,47.18000030517578,47.52000045776367,32.33043670654297,4315000
1102924800,47.529998779296875,47.86000061035156,46.79999923706055,47.08000183105469,32.031089782714844,3845000
1103011200,47.0,47.97999954223633,47.0,47.93000030517578,32.6093864440918,3321900
1103097600,47.810001373291016,48.5,47.7599983215332,48.36000061035156,32.901947021484375,3004500
1103184000,48.400001525878906,48.459999084472656,47.70000076293945,47.95000076293945,32.62300491333008,2857200
1103270400,47.84000015258789,48.22999954223633,47.56999969482422,47.790000915527344,32.51414108276367,3617600
1103529600,47.70000076293945,48.20000076293945,47.45000076293945,47.75,32.4869270324707,2235300
1103616000,47.709999084472656,48.0,47.43000030517578,47.970001220703125,32.63661575317383,2692100
1103702400,47.58000183105469,48.29999923706055,47.5099983215332,47.810001373291016,32.52776336669922,2159300
1103788800,47.68000030517578,48.09000015258789,47.5,47.5,32.31684494018555,1428500
1104134400,47.779998779296875,48.04999923706055,47.349998474121094,47.459999084472656,32.28963088989258,1838900
1104220800,47.470001220703125,48.119998931884766,47.43000030517578,48.099998474121094,32.72504425048828,1240400
1104307200,47.650001525878906,48.869998931884766,47.599998474121094,48.709999084472656,33.140071868896484,1952600
1104393600,48.7599983215332,48.91999816894531,48.349998474121094,48.45000076293945,32.963172912597656,1420800
1104480000,48.31999969482422,48.630001068115234,48.2599983215332,48.40999984741211,32.935951232910156,1393500
1104739200,48.2400016784668,48.9900016784668,47.75,47.900001525878906,32.58897018432617,2219300
1104825600,48.189998626708984,48.34000015258789,47.040000915527344,47.040000915527344,32.003868103027344,3280200
1104912000,47.18000030517578,47.86000061035156,46.91999816894531,47.220001220703125,32.12633514404297,2672900
1104998400,48.86000061035156,48.88999938964844,47.7599983215332,47.900001525878906,32.58897018432617,3771700
1105084800,47.619998931884766,47.959999084472656,47.369998931884766,47.4900016784668,32.310035705566406,2448200
1105344000,47.40999984741211,47.939998626708984,47.27000045776367,47.58000183105469,32.371253967285156,2053100
1105430400,47.459999084472656,47.560001373291016,47.099998474121094,47.31999969482422,32.19438171386719,2364500
1105516800,47.25,47.63999938964844,47.0,47.529998779296875,32.33725357055664,2310700
1105603200,47.599998474121094,48.400001525878906,47.529998779296875,47.7400016784668,32.480125427246094,2913600
1105689600,47.900001525878906,48.4900016784668,47.79999923706055,48.27000045776367,32.8407096862793,3035500
1106035200,48.150001525878906,49.18000030517578,47.84000015258789,49.13999938964844,33.43260955810547,3119800
1106121600,49.150001525878906,49.15999984741211,48.33000183105469,48.36000061035156,32.901947021484375,1830000
1106208000,48.4900016784668,48.63999938964844,47.70000076293945,47.790000915527344,32.51414108276367,1871400
1106294400,47.709999084472656,47.939998626708984,46.43000030517578,46.5099983215332,31.643281936645508,3102700
1106553600,46.599998474121094,47.150001525878906,46.33000183105469,46.41999816894531,31.582059860229492,2487800
1106640000,46.630001068115234,47.2400016784668,46.52000045776367,47.08000183105469,32.031089782714844,2145800
1106726400,47.349998474121094,47.5099983215332,47.18000030517578,47.36000061035156,32.221580505371094,2598200
1106812800,47.2400016784668,47.790000915527344,46.93000030517578,47.22999954223633,32.13313674926758,2257600
1106899200,47.31999969482422,47.459999084472656,46.599998474121094,47.290000915527344,32.17396545410156,2648800
1107158400,47.70000076293945,48.2400016784668,47.130001068115234,47.27000045776367,32.16035842895508,2845700
1107244800,47.189998626708984,47.36000061035156,46.88999938964844,46.959999084472656,31.949447631835938,2634200
1107331200,46.970001220703125,47.18000030517578,46.52000045776367,47.16999816894531,32.09231185913086,2259000
1107417600,46.5,46.63999938964844,45.75,46.369998931884766,31.548030853271484,4782300
1107504000,46.36000061035156,46.81999969482422,45.91999816894531,46.18000030517578,31.48666763305664,3578300
1107763200,46.20000076293945,46.599998474121094,46.0,46.099998474121094,31.432126998901367,2565400
1107849600,46.47999954223633,46.5,45.689998626708984,45.880001068115234,31.282123565673828,2893400
1107936000,45.84000015258789,46.0099983215332,45.41999816894531,45.5099983215332,31.02984619140625,2132900
1108022400,45.58000183105469,46.290000915527344,45.45000076293945,45.86000061035156,31.268482208251953,1966300
1108108800,45.97999954223633,46.90999984741211,45.72999954223633,46.439998626708984,31.663944244384766,2959000
1108368000,46.52000045776367,46.7599983215332,46.150001525878906,46.5099983215332,31.711669921875,2043900
1108454400,46.7400016784668,47.02000045776367,46.29999923706055,47.0,32.04576873779297,2079100
1108540800,47.0,47.099998474121094,46.65999984741211,46.939998626708984,32.004844665527344,1791700
1108627200,46.79999923706055,47.08000183105469,46.0,46.099998474121094,31.432126998901367,2179600
1108713600,45.9900016784668,46.130001068115234,45.7400016784668,45.79999923706055,31.22757911682129,2028100
1109059200,45.52000045776367,46.709999084472656,45.400001525878906,45.400001525878906,30.9548397064209,3505200
1109145600,45.75,46.119998931884766,45.4900016784668,45.650001525878906,31.12529945373535,2810400
1109232000,45.65999984741211,46.689998626708984,45.599998474121094,46.540000915527344,31.73212432861328,2348800
1109318400,46.41999816894531,46.7599983215332,46.349998474121094,46.56999969482422,31.752582550048828,1525800
1109577600,46.61000061035156,47.0,46.18000030517578,46.59000015258789,31.76621437072754,2425000
1109664000,46.630001068115234,47.27000045776367,46.61000061035156,46.709999084472656,31.84803009033203,2890600
